1353	363	1
1353	1350	1
1353	1351	1
1353	1352	1
1356	1355	1
1357	524	1
1357	743	1
1357	747	1
1357	932	1
1358	1108	1
1358	1357	1
1359	1108	1
1359	1357	1
1359	1358	1
1360	1357	1
1362	47	1
1362	429	1
1363	47	1
1363	429	1
1363	1362	1
1364	47	1
1365	1287	1
1366	1287	1
1366	1365	1
1367	1287	1
1367	1365	1
1367	1366	1
1368	1287	1
1368	1365	1
1368	1366	1
1368	1367	1
1369	294	1
1369	295	1
1369	932	1
1369	933	1
1370	294	1
1370	295	1
1370	932	1
1370	933	1
1370	1369	1
1372	1371	1
1374	1373	1
1376	1375	1
1377	1375	1
1377	1376	1
1378	1295	1
1379	1295	1
1379	1378	1
1382	77	1
1382	523	1
1385	195	1
1386	195	1
1386	1385	1
1388	1387	1
1390	330	1
1390	548	1
1392	1391	1
1393	1391	1
1393	1392	1
1395	220	1
1395	344	1
1395	698	1
1395	1146	1
1396	220	1
1396	344	1
1396	698	1
1396	1146	1
1396	1395	1
1397	220	1
1397	344	1
1397	698	1
1397	1146	1
1397	1395	1
1397	1396	1
1398	220	1
1398	344	1
1398	698	1
1398	1146	1
1398	1395	1
1398	1396	1
1398	1397	1
1399	315	1
1401	1400	1
1402	1400	1
1402	1401	1
1403	1400	1
1403	1401	1
1403	1402	1
1404	1400	1
1404	1401	1
1404	1402	1
1404	1403	1
1405	328	1
1405	417	1
1406	328	1
1406	417	1
1406	1405	1
1407	328	1
1407	417	1
1407	1405	1
1407	1406	1
1408	328	1
1408	417	1
1408	1405	1
1408	1406	1
1408	1407	1
1409	328	1
1409	417	1
1409	1405	1
1409	1406	1
1409	1407	1
1409	1408	1
1410	497	1
1411	497	1
1411	1410	1
1412	1108	1
1412	1358	1
1412	1359	1
1413	1061	1
1414	187	1
1414	1163	1
1415	187	1
1415	1163	1
1415	1414	1
1416	187	1
1416	1163	1
1416	1414	1
1416	1415	1
1417	304	1
1417	1027	1
1418	304	1
1418	1027	1
1418	1417	1
1419	931	1
1420	1337	1
1422	1421	1
1423	1421	1
1423	1422	1
1424	1421	1
1424	1422	1
1424	1423	1
1425	10	1
1426	10	1
1426	1425	1
1428	1427	1
1429	1427	1
1429	1428	1
1430	646	1
1431	646	1
1431	1430	1
1432	646	1
1432	1430	1
1432	1431	1
1433	646	1
1433	1430	1
1433	1431	1
1433	1432	1
1434	646	1
1434	1430	1
1434	1431	1
1434	1432	1
1434	1433	1
1435	646	1
1435	1430	1
1435	1431	1
1435	1432	1
1435	1433	1
1435	1434	1
1436	646	1
1436	1430	1
1436	1431	1
1436	1432	1
1436	1433	1
1436	1434	1
1436	1435	1
1437	646	1
1437	1430	1
1437	1431	1
1437	1432	1
1437	1433	1
1437	1434	1
1437	1435	1
1437	1436	1
1438	646	1
1438	1430	1
1438	1431	1
1438	1432	1
1438	1433	1
1438	1434	1
1438	1435	1
1438	1436	1
1438	1437	1
1439	646	1
1439	1430	1
1439	1431	1
1439	1432	1
1439	1433	1
1439	1434	1
1439	1435	1
1439	1436	1
1439	1437	1
1439	1438	1
1440	646	1
1440	1430	1
1440	1431	1
1440	1432	1
1440	1433	1
1440	1434	1
1440	1435	1
1440	1436	1
1440	1437	1
1440	1438	1
1440	1439	1
1441	646	1
1441	1430	1
1441	1431	1
1441	1432	1
1441	1433	1
1441	1434	1
1441	1435	1
1441	1436	1
1441	1437	1
1441	1438	1
1441	1439	1
1441	1440	1
1442	646	1
1442	1430	1
1442	1431	1
1442	1432	1
1442	1433	1
1442	1434	1
1442	1435	1
1442	1436	1
1442	1437	1
1442	1438	1
1442	1439	1
1442	1440	1
1442	1441	1
1443	646	1
1443	1430	1
1443	1431	1
1443	1432	1
1443	1433	1
1443	1434	1
1443	1435	1
1443	1436	1
1443	1437	1
1443	1438	1
1443	1439	1
1443	1440	1
1443	1441	1
1443	1442	1
1444	646	1
1444	1430	1
1444	1431	1
1444	1432	1
1444	1433	1
1444	1434	1
1444	1435	1
1444	1436	1
1444	1437	1
1444	1438	1
1444	1439	1
1444	1440	1
1444	1441	1
1444	1442	1
1444	1443	1
1445	646	1
1445	1430	1
1445	1431	1
1445	1432	1
1445	1433	1
1445	1434	1
1445	1435	1
1445	1436	1
1445	1437	1
1445	1438	1
1445	1439	1
1445	1440	1
1445	1441	1
1445	1442	1
1445	1443	1
1445	1444	1
1446	646	1
1446	1430	1
1446	1431	1
1446	1432	1
1446	1433	1
1446	1434	1
1446	1435	1
1446	1436	1
1446	1437	1
1446	1438	1
1446	1439	1
1446	1440	1
1446	1441	1
1446	1442	1
1446	1443	1
1446	1444	1
1446	1445	1
1447	646	1
1447	1430	1
1447	1431	1
1447	1432	1
1447	1433	1
1447	1434	1
1447	1435	1
1447	1436	1
1447	1437	1
1447	1438	1
1447	1439	1
1447	1440	1
1447	1441	1
1447	1442	1
1447	1443	1
1447	1444	1
1447	1445	1
1447	1446	1
1448	646	1
1448	1430	1
1448	1431	1
1448	1432	1
1448	1433	1
1448	1434	1
1448	1435	1
1448	1436	1
1448	1437	1
1448	1438	1
1448	1439	1
1448	1440	1
1448	1441	1
1448	1442	1
1448	1443	1
1448	1444	1
1448	1445	1
1448	1446	1
1448	1447	1
1449	1430	1
1449	1431	1
1449	1432	1
1451	1450	1
1452	282	1
1452	284	1
1453	217	1
1454	1361	1
1455	722	1
1456	483	1
1458	1457	1
1459	1457	1
1459	1458	1
1460	1457	1
1460	1458	1
1460	1459	1
1461	128	1
1461	152	1
1461	518	1
1462	56	1
1462	57	1
1465	295	1
1465	861	1
1466	295	1
1466	861	1
1466	1465	1
1467	295	1
1467	861	1
1467	1465	1
1467	1466	1
1468	295	1
1468	861	1
1468	1465	1
1468	1466	1
1468	1467	1
1469	54	1
1469	1316	1
1470	54	1
1470	1316	1
1470	1469	1
1471	54	1
1471	1316	1
1471	1469	1
1471	1470	1
1473	1472	1
1474	1472	1
1474	1473	1
1476	1475	1
1477	1475	1
1477	1476	1
1478	208	1
1479	208	1
1479	1478	1
1481	1480	1
1482	97	1
1483	97	1
1483	1482	1
1485	1484	1
1486	1484	1
1486	1485	1
1488	1487	1
1489	1143	1
1490	1143	1
1490	1489	1
1493	1492	1
1494	1492	1
1495	1494	1
1497	1496	1
1498	301	1
1499	83	1
1501	240	1
1502	240	1
1502	1501	1
1503	240	1
1503	1501	1
1503	1502	1
1504	240	1
1504	1501	1
1504	1502	1
1504	1503	1
1505	1001	1
1506	1505	1
1507	1505	1
1507	1506	1
1508	1505	1
1508	1506	1
1508	1507	1
1509	1505	1
1509	1506	1
1509	1507	1
1509	1508	1
1510	1505	1
1510	1506	1
1510	1507	1
1510	1508	1
1510	1509	1
1513	1512	1
1514	1512	1
1514	1513	1
1515	1001	1
1515	1505	1
1516	1121	1
1517	1121	1
1517	1516	1
1518	1121	1
1518	1516	1
1518	1517	1
1519	244	1
1519	928	1
1520	244	1
1520	928	1
1520	1519	1
1521	244	1
1521	928	1
1521	1519	1
1521	1520	1
1524	1523	1
1527	1526	1
1530	34	1
1530	55	1
1532	1531	1
1533	10	1
1534	531	1
1534	532	1
1534	533	1
1535	531	1
1535	532	1
1535	533	1
1535	1534	1
1536	531	1
1536	532	1
1536	533	1
1536	1534	1
1536	1535	1
1537	844	1
1539	1538	1
1540	1538	1
1540	1539	1
1541	1492	1
1541	1494	1
1542	1492	1
1542	1494	1
1542	1541	1
1543	1492	1
1543	1494	1
1543	1541	1
1543	1542	1
1545	1544	1
1547	1546	1
1548	1546	1
1548	1547	1
1549	1546	1
1549	1547	1
1549	1548	1
1550	309	1
1551	34	1
1551	35	1
1551	55	1
1552	34	1
1552	35	1
1552	1551	1
1554	295	1
1555	295	1
1555	1554	1
1556	295	1
1556	1554	1
1556	1555	1
1557	677	1
1558	677	1
1558	1557	1
1559	677	1
1559	1557	1
1559	1558	1
1561	220	1
1561	1146	1
1562	220	1
1562	1146	1
1562	1561	1
1563	63	1
1563	64	1
1564	63	1
1564	64	1
1564	1563	1
1565	63	1
1565	64	1
1565	1563	1
1565	1564	1
1566	63	1
1566	64	1
1566	1563	1
1566	1564	1
1566	1565	1
1567	63	1
1567	64	1
1567	1563	1
1567	1564	1
1567	1565	1
1567	1566	1
1568	63	1
1568	64	1
1568	1563	1
1568	1564	1
1568	1565	1
1568	1566	1
1568	1567	1
1570	1569	1
1571	338	1
1571	632	1
1572	338	1
1572	632	1
1572	1571	1
1573	338	1
1573	632	1
1573	1571	1
1573	1572	1
1574	338	1
1574	632	1
1574	1571	1
1574	1572	1
1574	1573	1
1575	632	1
1575	784	1
1577	1576	1
1578	1576	1
1578	1577	1
1579	1576	1
1579	1577	1
1579	1578	1
1580	631	1
1580	632	1
1582	1581	1
1585	1584	1
1587	1586	1
1588	1586	1
1589	77	1
1589	523	1
