420	73	1
420	77	1
420	105	1
420	137	1
420	251	1
420	259	1
420	284	1
420	329	1
420	331	1
420	333	1
420	335	1
421	45	1
421	376	1
421	397	1
422	45	1
422	73	1
423	45	1
423	72	1
423	257	1
423	331	1
424	45	1
425	45	1
425	106	1
425	210	1
425	268	1
425	308	1
425	358	1
426	46	1
426	57	1
426	58	1
426	59	1
426	66	1
426	69	1
426	72	1
426	90	1
426	282	1
427	46	1
427	63	1
427	71	1
427	90	1
427	282	1
428	46	1
428	146	1
428	238	1
429	46	1
429	71	1
429	86	1
429	122	1
429	125	1
429	128	1
429	186	1
429	214	1
429	250	1
429	284	1
429	298	1
429	299	1
429	321	1
429	338	1
429	373	1
429	376	1
429	377	1
429	405	1
430	46	1
430	59	1
430	65	1
430	67	1
430	68	1
430	90	1
430	282	1
430	425	1
431	46	1
431	135	1
431	243	1
431	299	1
431	332	1
431	389	1
431	409	1
431	410	1
432	46	1
432	69	1
432	362	1
433	47	1
433	252	1
433	329	1
433	331	1
433	337	1
434	48	1
434	159	1
434	239	1
434	271	1
434	284	1
434	299	1
434	332	1
434	333	1
434	389	1
434	396	1
434	402	1
434	404	1
434	409	1
434	410	1
434	414	1
435	49	1
435	116	1
435	128	1
435	307	1
435	321	1
436	49	1
436	361	1
436	401	1
437	49	1
437	56	1
437	105	1
437	130	1
437	213	1
437	251	1
437	274	1
438	49	1
438	201	1
438	204	1
438	214	1
438	305	1
438	307	1
438	314	1
438	322	1
439	49	1
439	58	1
439	105	1
439	116	1
439	128	1
439	194	1
439	196	1
439	206	1
439	210	1
439	216	1
439	218	1
439	233	1
439	263	1
439	274	1
439	303	1
439	322	1
439	393	1
439	437	1
440	49	1
440	240	1
441	49	1
441	118	1
441	198	1
441	212	1
441	297	1
441	363	1
441	401	1
442	49	1
442	321	1
442	322	1
443	50	1
443	137	1
443	142	1
443	230	1
443	240	1
443	248	1
443	298	1
443	393	1
444	50	1
444	69	1
444	70	1
444	91	1
444	233	1
444	237	1
444	240	1
444	282	1
444	440	1
444	443	1
445	51	1
445	134	1
445	155	1
445	348	1
445	377	1
446	51	1
446	105	1
446	116	1
446	127	1
446	133	1
446	192	1
446	193	1
446	196	1
446	204	1
446	205	1
446	206	1
446	208	1
446	210	1
446	263	1
446	274	1
446	291	1
446	322	1
446	343	1
446	390	1
447	51	1
447	73	1
447	238	1
447	264	1
447	422	1
448	51	1
448	134	1
448	445	1
449	51	1
450	51	1
451	51	1
451	275	1
451	279	1
451	445	1
452	52	1
452	81	1
452	106	1
452	137	1
452	235	1
452	241	1
452	243	1
452	268	1
452	308	1
452	358	1
452	369	1
452	415	1
453	52	1
453	238	1
454	52	1
454	54	1
454	81	1
454	86	1
454	89	1
454	93	1
454	95	1
454	115	1
454	137	1
454	189	1
454	191	1
454	229	1
454	376	1
454	378	1
454	429	1
455	52	1
455	72	1
455	188	1
455	352	1
455	452	1
456	52	1
456	235	1
456	241	1
456	308	1
456	449	1
456	452	1
457	52	1
457	94	1
457	96	1
457	135	1
457	313	1
457	315	1
457	333	1
457	334	1
457	376	1
457	397	1
457	417	1
458	52	1
458	106	1
458	235	1
458	257	1
458	260	1
458	275	1
458	276	1
458	308	1
458	314	1
458	391	1
459	52	1
459	137	1
459	450	1
460	52	1
460	81	1
460	82	1
460	131	1
460	238	1
460	419	1
460	429	1
461	52	1
461	445	1
462	54	1
462	76	1
463	54	1
464	54	1
464	89	1
464	189	1
464	191	1
464	237	1
464	454	1
465	54	1
465	93	1
466	54	1
466	69	1
466	74	1
466	76	1
466	187	1
466	241	1
466	314	1
466	333	1
466	344	1
466	362	1
466	396	1
467	54	1
467	73	1
467	76	1
467	106	1
467	135	1
467	188	1
467	352	1
467	372	1
467	378	1
468	55	1
468	75	1
468	101	1
468	105	1
468	116	1
468	130	1
468	208	1
468	303	1
468	315	1
468	337	1
468	355	1
468	356	1
468	367	1
468	397	1
468	403	1
468	434	1
468	446	1
468	457	1
468	467	1
469	55	1
469	118	1
469	336	1
470	56	1
470	61	1
470	68	1
470	116	1
470	132	1
470	200	1
470	244	1
470	274	1
470	333	1
470	356	1
470	367	1
470	467	1
471	56	1
471	460	1
472	56	1
472	105	1
472	196	1
472	204	1
472	212	1
472	213	1
472	219	1
472	259	1
472	360	1
472	364	1
473	56	1
473	196	1
473	207	1
474	56	1
474	201	1
474	202	1
474	213	1
475	57	1
475	65	1
475	133	1
475	241	1
475	447	1
476	57	1
476	62	1
476	63	1
476	65	1
476	427	1
477	57	1
477	65	1
477	447	1
477	460	1
478	57	1
479	57	1
479	309	1
480	57	1
480	135	1
480	476	1
480	479	1
481	57	1
481	65	1
481	131	1
481	134	1
481	479	1
482	57	1
482	301	1
482	447	1
483	57	1
483	64	1
483	65	1
483	475	1
483	477	1
483	480	1
484	57	1
484	241	1
484	339	1
484	418	1
484	447	1
484	453	1
484	460	1
484	483	1
485	57	1
485	60	1
485	61	1
485	64	1
485	65	1
485	67	1
485	68	1
485	90	1
485	282	1
485	285	1
485	430	1
485	476	1
486	57	1
486	419	1
486	460	1
486	477	1
486	483	1
486	484	1
487	57	1
487	134	1
487	238	1
487	460	1
487	481	1
487	483	1
488	58	1
489	58	1
489	163	1
489	195	1
489	255	1
489	287	1
489	333	1
489	344	1
489	355	1
489	367	1
489	468	1
490	58	1
490	67	1
490	170	1
491	58	1
491	67	1
491	483	1
491	490	1
492	58	1
492	70	1
492	166	1
493	58	1
494	58	1
495	58	1
495	70	1
495	223	1
495	224	1
495	283	1
495	290	1
495	295	1
495	316	1
495	355	1
495	367	1
495	489	1
496	59	1
497	59	1
497	430	1
497	483	1
497	491	1
498	59	1
499	59	1
499	256	1
499	430	1
499	483	1
499	498	1
500	61	1
500	68	1
500	69	1
500	72	1
500	285	1
500	427	1
500	430	1
500	451	1
500	470	1
501	61	1
501	104	1
501	132	1
501	171	1
501	217	1
501	244	1
501	273	1
501	353	1
501	355	1
501	438	1
501	470	1
502	61	1
503	62	1
503	105	1
503	192	1
503	203	1
503	204	1
503	214	1
503	237	1
503	263	1
503	267	1
503	337	1
503	371	1
504	62	1
504	74	1
504	135	1
504	140	1
504	142	1
504	143	1
504	239	1
504	243	1
504	299	1
504	332	1
504	381	1
504	383	1
504	386	1
504	393	1
504	396	1
504	434	1
504	443	1
505	62	1
505	74	1
505	140	1
505	146	1
505	149	1
505	354	1
505	503	1
506	63	1
506	64	1
506	69	1
506	285	1
506	500	1
507	63	1
507	72	1
507	90	1
507	147	1
507	415	1
507	427	1
507	451	1
507	500	1
508	63	1
508	71	1
508	285	1
508	427	1
508	476	1
508	485	1
508	500	1
509	63	1
509	69	1
509	427	1
509	506	1
509	507	1
509	508	1
510	64	1
510	65	1
510	68	1
510	72	1
510	90	1
510	282	1
510	430	1
510	485	1
511	65	1
511	68	1
511	71	1
511	72	1
511	508	1
512	65	1
512	198	1
512	248	1
512	341	1
513	65	1
513	238	1
513	333	1
513	419	1
513	460	1
513	471	1
513	486	1
514	65	1
515	66	1
515	316	1
515	358	1
515	452	1
515	455	1
516	67	1
517	67	1
517	118	1
517	320	1
517	427	1
517	441	1
517	491	1
517	507	1
518	67	1
518	85	1
518	88	1
518	193	1
518	215	1
518	227	1
519	67	1
520	68	1
520	82	1
520	137	1
520	305	1
520	429	1
521	69	1
521	359	1
521	470	1
521	509	1
522	69	1
522	483	1
522	491	1
523	69	1
523	314	1
523	349	1
523	362	1
523	418	1
523	466	1
524	69	1
524	135	1
525	69	1
525	506	1
526	69	1
527	69	1
527	314	1
528	69	1
528	73	1
528	226	1
528	523	1
529	69	1
529	521	1
529	527	1
530	70	1
531	70	1
532	70	1
532	110	1
532	113	1
532	117	1
532	120	1
532	167	1
532	168	1
532	182	1
532	218	1
532	227	1
532	237	1
532	280	1
532	316	1
532	333	1
532	335	1
532	355	1
532	367	1
532	518	1
533	71	1
533	136	1
533	460	1
534	72	1
534	233	1
534	308	1
535	72	1
535	415	1
536	72	1
536	131	1
537	72	1
537	500	1
538	72	1
538	106	1
538	353	1
538	372	1
538	392	1
538	415	1
538	451	1
539	72	1
539	443	1
539	500	1
540	72	1
540	150	1
540	285	1
540	411	1
540	434	1
540	507	1
541	72	1
541	235	1
541	308	1
541	344	1
542	72	1
542	284	1
542	299	1
542	329	1
542	389	1
542	396	1
542	410	1
542	434	1
543	73	1
543	122	1
543	284	1
543	329	1
543	331	1
543	332	1
543	333	1
543	335	1
543	356	1
543	384	1
543	410	1
543	420	1
543	429	1
543	433	1
544	73	1
544	362	1
545	73	1
545	105	1
545	122	1
545	135	1
545	200	1
545	217	1
545	300	1
545	333	1
545	339	1
545	403	1
545	465	1
545	471	1
546	73	1
546	429	1
546	523	1
547	73	1
547	132	1
547	291	1
548	73	1
548	358	1
548	458	1
549	74	1
549	181	1
549	186	1
549	223	1
549	344	1
549	415	1
549	466	1
549	467	1
549	484	1
549	501	1
549	504	1
549	528	1
549	541	1
550	74	1
551	74	1
551	183	1
551	308	1
551	346	1
551	549	1
552	74	1
552	299	1
552	356	1
552	381	1
552	389	1
552	396	1
552	407	1
552	411	1
552	412	1
552	413	1
552	434	1
552	438	1
552	468	1
552	504	1
552	542	1
553	74	1
553	76	1
554	74	1
554	81	1
554	101	1
554	137	1
554	278	1
554	339	1
554	351	1
554	422	1
554	429	1
554	460	1
554	475	1
554	479	1
554	481	1
555	74	1
555	124	1
555	221	1
555	248	1
555	312	1
556	75	1
556	144	1
556	267	1
557	75	1
557	152	1
557	267	1
558	75	1
558	314	1
558	333	1
558	468	1
558	527	1
558	529	1
558	543	1
559	75	1
559	144	1
559	152	1
559	185	1
560	75	1
560	212	1
561	75	1
562	76	1
562	188	1
562	316	1
562	352	1
562	500	1
562	507	1
563	76	1
563	120	1
563	121	1
563	165	1
563	168	1
563	172	1
563	182	1
564	76	1
564	238	1
564	264	1
564	278	1
564	331	1
564	333	1
564	344	1
564	419	1
564	422	1
564	447	1
564	453	1
564	460	1
564	478	1
564	479	1
564	481	1
564	483	1
564	484	1
564	487	1
564	513	1
564	549	1
564	554	1
565	76	1
565	133	1
565	136	1
565	287	1
565	339	1
565	486	1
565	554	1
566	76	1
566	183	1
566	190	1
567	76	1
567	87	1
567	183	1
567	187	1
567	190	1
567	566	1
568	76	1
568	94	1
568	135	1
568	235	1
568	257	1
568	268	1
568	279	1
568	322	1
568	344	1
568	353	1
568	415	1
568	445	1
568	549	1
568	553	1
568	562	1
569	76	1
569	110	1
569	114	1
569	117	1
569	119	1
569	120	1
569	124	1
569	185	1
569	546	1
570	76	1
570	523	1
571	76	1
571	299	1
571	341	1
571	389	1
571	396	1
571	434	1
571	552	1
572	76	1
572	184	1
572	256	1
572	399	1
573	76	1
573	84	1
573	140	1
573	145	1
573	146	1
573	147	1
573	148	1
573	149	1
573	150	1
573	152	1
573	185	1
573	190	1
573	203	1
573	267	1
573	300	1
573	341	1
573	354	1
573	404	1
573	416	1
573	468	1
573	503	1
573	505	1
573	556	1
573	557	1
574	77	1
574	92	1
574	333	1
574	400	1
574	420	1
575	78	1
576	79	1
576	136	1
576	339	1
577	79	1
577	80	1
578	80	1
578	105	1
578	142	1
578	150	1
578	185	1
578	188	1
578	189	1
578	211	1
578	218	1
578	227	1
578	242	1
578	327	1
578	341	1
578	353	1
578	382	1
578	384	1
578	403	1
578	454	1
578	521	1
578	524	1
578	562	1
578	564	1
579	80	1
579	184	1
579	369	1
580	80	1
580	186	1
581	80	1
581	329	1
581	400	1
581	543	1
581	545	1
582	80	1
582	101	1
583	80	1
584	80	1
584	161	1
584	162	1
584	171	1
584	176	1
584	177	1
584	198	1
584	289	1
584	297	1
584	327	1
584	390	1
584	401	1
584	441	1
585	81	1
585	131	1
585	134	1
585	137	1
585	155	1
585	233	1
585	237	1
585	241	1
585	246	1
585	254	1
585	270	1
585	330	1
585	348	1
585	377	1
585	378	1
586	81	1
586	134	1
586	135	1
586	155	1
586	202	1
586	356	1
586	445	1
587	81	1
587	338	1
588	81	1
588	82	1
588	106	1
588	137	1
588	188	1
588	241	1
588	243	1
588	269	1
588	352	1
588	378	1
588	445	1
588	452	1
588	455	1
588	467	1
588	562	1
589	82	1
589	187	1
590	83	1
590	143	1
590	153	1
590	233	1
590	239	1
590	298	1
590	299	1
590	347	1
590	356	1
590	412	1
590	413	1
590	552	1
591	84	1
591	142	1
591	143	1
591	153	1
591	239	1
591	243	1
591	276	1
591	284	1
591	332	1
591	356	1
591	381	1
591	387	1
591	388	1
591	409	1
591	590	1
592	85	1
592	193	1
592	215	1
592	219	1
592	222	1
592	291	1
592	327	1
592	518	1
592	555	1
593	85	1
593	116	1
593	274	1
593	382	1
594	85	1
594	88	1
594	127	1
594	193	1
594	198	1
594	204	1
594	205	1
594	215	1
594	222	1
594	274	1
594	446	1
594	518	1
594	592	1
595	85	1
595	219	1
595	327	1
595	571	1
595	592	1
596	85	1
596	105	1
596	200	1
596	208	1
596	209	1
597	86	1
597	94	1
598	86	1
598	94	1
598	98	1
598	100	1
598	135	1
598	266	1
598	279	1
598	454	1
598	568	1
598	597	1
599	88	1
599	193	1
599	196	1
599	216	1
599	218	1
599	221	1
599	317	1
599	518	1
599	594	1
600	88	1
600	193	1
600	518	1
600	594	1
601	88	1
601	193	1
601	518	1
601	594	1
601	599	1
602	89	1
602	93	1
602	99	1
602	183	1
602	189	1
602	465	1
603	89	1
603	90	1
603	93	1
603	186	1
603	338	1
603	454	1
603	458	1
603	464	1
603	578	1
603	598	1
604	89	1
604	90	1
604	183	1
604	454	1
604	578	1
605	90	1
605	418	1
605	485	1
606	90	1
606	94	1
606	135	1
606	376	1
607	90	1
607	134	1
607	233	1
607	483	1
607	491	1
607	497	1
607	500	1
607	507	1
607	508	1
607	522	1
608	90	1
608	334	1
608	376	1
609	90	1
609	370	1
609	421	1
610	90	1
610	96	1
610	376	1
610	432	1
611	91	1
611	131	1
611	315	1
611	348	1
611	578	1
612	91	1
612	96	1
612	136	1
612	256	1
612	334	1
612	376	1
612	417	1
612	533	1
612	572	1
612	610	1
613	91	1
613	230	1
614	91	1
614	103	1
614	131	1
614	256	1
614	269	1
614	611	1
615	91	1
616	92	1
617	92	1
617	132	1
617	200	1
617	543	1
618	92	1
619	92	1
620	92	1
620	270	1
620	336	1
621	93	1
621	454	1
621	598	1
621	603	1
621	604	1
622	93	1
622	189	1
622	191	1
622	454	1
622	602	1
623	93	1
623	189	1
623	454	1
623	598	1
623	602	1
623	622	1
624	93	1
624	237	1
624	454	1
624	464	1
625	93	1
625	183	1
625	454	1
625	464	1
626	93	1
626	464	1
627	93	1
627	98	1
628	93	1
629	93	1
629	118	1
629	198	1
629	207	1
629	218	1
629	326	1
629	327	1
630	94	1
630	376	1
630	603	1
631	94	1
631	237	1
632	94	1
632	95	1
632	270	1
632	351	1
632	429	1
632	458	1
632	461	1
632	491	1
633	94	1
633	143	1
633	163	1
633	233	1
633	237	1
633	243	1
633	389	1
634	96	1
634	334	1
634	376	1
634	608	1
635	98	1
636	98	1
636	434	1
636	627	1
637	101	1
638	101	1
638	132	1
638	186	1
638	338	1
638	466	1
638	501	1
638	586	1
639	103	1
639	186	1
640	104	1
640	218	1
640	323	1
640	440	1
640	629	1
641	105	1
641	129	1
641	200	1
641	333	1
641	446	1
641	545	1
642	105	1
642	116	1
642	198	1
642	200	1
642	210	1
642	215	1
642	216	1
642	641	1
643	105	1
643	129	1
643	200	1
643	501	1
643	641	1
643	642	1
644	105	1
645	105	1
645	200	1
645	641	1
645	643	1
646	105	1
646	200	1
646	408	1
646	641	1
647	105	1
647	127	1
647	198	1
647	200	1
647	221	1
648	105	1
648	116	1
648	127	1
648	205	1
648	208	1
648	378	1
648	594	1
649	105	1
649	127	1
649	140	1
649	142	1
649	158	1
649	194	1
649	199	1
649	468	1
650	105	1
650	201	1
650	214	1
650	219	1
650	335	1
650	439	1
650	592	1
651	105	1
651	503	1
652	106	1
652	415	1
652	452	1
653	106	1
654	106	1
654	188	1
654	279	1
654	352	1
654	452	1
654	455	1
654	467	1
654	532	1
654	562	1
654	588	1
654	598	1
655	106	1
655	588	1
656	106	1
656	352	1
656	452	1
656	568	1
656	578	1
656	588	1
656	654	1
657	106	1
657	268	1
657	391	1
657	402	1
657	452	1
658	106	1
658	308	1
658	333	1
658	340	1
659	106	1
659	256	1
659	268	1
659	379	1
659	425	1
659	572	1
659	578	1
660	106	1
660	188	1
660	233	1
660	257	1
660	344	1
660	352	1
660	368	1
660	423	1
660	455	1
660	467	1
660	501	1
660	549	1
660	562	1
660	564	1
660	568	1
660	588	1
660	649	1
660	654	1
661	106	1
661	158	1
661	338	1
661	378	1
661	395	1
661	657	1
662	106	1
662	137	1
662	156	1
662	235	1
662	316	1
662	378	1
662	415	1
662	451	1
662	452	1
662	589	1
663	106	1
663	134	1
663	188	1
663	268	1
663	452	1
663	481	1
663	553	1
663	585	1
664	106	1
664	660	1
665	106	1
666	107	1
666	259	1
666	324	1
666	355	1
667	107	1
668	107	1
668	115	1
668	290	1
668	355	1
668	495	1
669	110	1
669	114	1
669	119	1
669	120	1
669	179	1
669	569	1
670	112	1
671	112	1
671	195	1
671	280	1
671	290	1
671	355	1
671	578	1
672	113	1
672	130	1
672	210	1
672	259	1
672	367	1
673	115	1
673	329	1
674	115	1
674	224	1
675	115	1
675	195	1
675	224	1
675	367	1
675	480	1
675	489	1
676	116	1
676	210	1
676	305	1
677	116	1
677	131	1
677	155	1
677	213	1
677	254	1
677	344	1
677	404	1
677	562	1
677	585	1
677	625	1
677	638	1
677	660	1
678	116	1
678	196	1
678	223	1
679	116	1
680	116	1
680	128	1
680	211	1
680	532	1
681	116	1
681	326	1
682	117	1
682	136	1
683	118	1
683	629	1
684	118	1
684	126	1
685	120	1
686	122	1
686	284	1
686	581	1
687	122	1
687	156	1
687	199	1
687	250	1
687	306	1
687	351	1
687	367	1
687	433	1
687	434	1
687	453	1
687	532	1
687	543	1
687	555	1
687	588	1
688	122	1
688	214	1
688	300	1
688	367	1
688	452	1
689	122	1
689	273	1
689	489	1
689	495	1
690	124	1
691	124	1
691	134	1
691	168	1
691	196	1
691	355	1
691	435	1
691	481	1
691	585	1
691	663	1
692	125	1
692	149	1
692	200	1
692	214	1
692	219	1
692	233	1
692	321	1
692	687	1
693	125	1
693	135	1
693	290	1
693	355	1
693	367	1
694	125	1
694	195	1
694	255	1
694	277	1
694	280	1
694	290	1
694	355	1
694	489	1
694	495	1
694	668	1
694	675	1
694	689	1
695	127	1
695	196	1
695	198	1
695	206	1
695	219	1
695	274	1
695	446	1
695	593	1
695	594	1
695	648	1
696	127	1
696	216	1
696	219	1
696	472	1
696	650	1
696	695	1
697	128	1
697	320	1
697	321	1
697	323	1
697	403	1
698	130	1
698	192	1
698	198	1
698	205	1
698	207	1
698	210	1
698	211	1
698	212	1
698	215	1
698	219	1
698	343	1
698	401	1
698	441	1
698	512	1
698	650	1
698	687	1
699	130	1
699	162	1
699	297	1
699	401	1
699	441	1
699	584	1
700	131	1
700	183	1
700	459	1
700	498	1
700	585	1
700	614	1
701	131	1
701	269	1
701	399	1
701	459	1
701	499	1
702	131	1
702	156	1
702	237	1
702	250	1
702	269	1
703	131	1
703	687	1
704	131	1
704	373	1
704	454	1
704	661	1
704	687	1
705	134	1
705	194	1
705	237	1
705	351	1
705	409	1
705	415	1
705	532	1
706	134	1
706	481	1
706	585	1
706	663	1
706	691	1
707	134	1
707	237	1
707	316	1
707	358	1
707	458	1
708	134	1
708	454	1
708	598	1
709	134	1
709	238	1
709	475	1
709	481	1
709	483	1
709	484	1
709	543	1
709	545	1
709	554	1
709	564	1
710	135	1
710	267	1
710	573	1
711	135	1
711	137	1
711	186	1
711	233	1
711	252	1
711	269	1
711	313	1
711	330	1
711	350	1
711	359	1
711	466	1
711	521	1
712	135	1
712	313	1
712	315	1
712	509	1
713	135	1
713	378	1
714	135	1
715	135	1
715	183	1
715	578	1
715	598	1
715	662	1
716	136	1
716	256	1
717	136	1
718	136	1
718	260	1
718	313	1
718	508	1
719	140	1
719	141	1
719	148	1
719	267	1
720	140	1
720	147	1
720	354	1
720	557	1
721	140	1
721	149	1
721	543	1
721	545	1
721	557	1
721	710	1
722	140	1
723	141	1
723	142	1
723	143	1
723	152	1
724	142	1
724	183	1
724	332	1
724	356	1
724	389	1
724	396	1
724	412	1
724	413	1
724	434	1
724	504	1
724	590	1
724	591	1
725	143	1
725	199	1
725	219	1
725	284	1
725	291	1
725	299	1
725	356	1
725	390	1
725	408	1
725	438	1
725	542	1
725	552	1
725	591	1
725	592	1
725	595	1
725	600	1
726	143	1
726	183	1
726	299	1
726	385	1
726	389	1
726	409	1
726	410	1
726	412	1
726	434	1
726	504	1
726	542	1
726	552	1
726	571	1
726	591	1
726	725	1
727	143	1
727	351	1
728	143	1
729	143	1
729	284	1
729	299	1
729	305	1
729	389	1
729	409	1
729	434	1
729	438	1
729	542	1
729	552	1
729	725	1
729	726	1
730	143	1
730	299	1
730	332	1
730	372	1
730	381	1
730	386	1
730	393	1
730	407	1
730	500	1
730	504	1
730	552	1
730	590	1
730	633	1
730	725	1
731	143	1
731	406	1
731	408	1
731	450	1
731	728	1
732	144	1
732	710	1
733	144	1
733	710	1
734	144	1
734	376	1
735	145	1
735	152	1
736	145	1
736	185	1
736	341	1
736	371	1
736	505	1
737	146	1
737	149	1
737	152	1
737	621	1
737	636	1
737	723	1
738	147	1
739	147	1
739	152	1
740	152	1
741	152	1
741	157	1
741	505	1
741	559	1
741	598	1
741	603	1
742	152	1
742	185	1
742	222	1
742	596	1
742	600	1
743	153	1
743	333	1
743	347	1
743	396	1
743	412	1
743	590	1
743	591	1
744	153	1
744	356	1
744	590	1
744	591	1
744	724	1
745	153	1
745	356	1
745	396	1
745	412	1
745	593	1
745	744	1
746	153	1
746	347	1
746	591	1
746	724	1
746	743	1
746	744	1
746	745	1
747	153	1
747	356	1
747	396	1
747	590	1
747	724	1
748	153	1
748	347	1
748	396	1
748	434	1
748	590	1
748	743	1
748	744	1
748	745	1
748	746	1
749	157	1
749	306	1
749	414	1
749	443	1
750	158	1
750	271	1
750	356	1
750	358	1
750	378	1
750	417	1
751	158	1
752	158	1
752	391	1
752	395	1
752	657	1
752	661	1
753	158	1
753	378	1
753	395	1
754	158	1
754	661	1
754	753	1
755	158	1
755	260	1
755	418	1
755	508	1
755	706	1
756	159	1
756	276	1
756	299	1
756	389	1
756	396	1
756	398	1
756	431	1
756	434	1
756	542	1
756	552	1
756	571	1
756	590	1
756	726	1
756	730	1
757	160	1
757	460	1
757	471	1
757	476	1
757	486	1
757	487	1
757	513	1
757	533	1
757	582	1
758	160	1
759	160	1
760	163	1
761	176	1
761	308	1
761	339	1
761	340	1
761	456	1
762	182	1
762	564	1
763	182	1
764	183	1
764	498	1
765	183	1
765	313	1
765	359	1
765	466	1
765	521	1
765	523	1
765	528	1
765	549	1
765	551	1
766	183	1
766	187	1
767	185	1
767	268	1
767	354	1
767	365	1
767	367	1
767	395	1
768	186	1
769	188	1
769	256	1
769	352	1
769	358	1
769	467	1
769	562	1
769	588	1
769	654	1
769	656	1
769	660	1
770	188	1
770	467	1
770	588	1
770	654	1
770	769	1
771	188	1
771	515	1
772	188	1
772	451	1
772	588	1
772	654	1
772	660	1
773	189	1
773	411	1
773	649	1
774	189	1
774	464	1
774	766	1
775	192	1
775	193	1
775	198	1
775	217	1
775	230	1
775	248	1
775	331	1
775	407	1
775	408	1
775	420	1
775	429	1
775	443	1
775	512	1
775	555	1
775	650	1
775	697	1
775	704	1
775	756	1
776	192	1
776	240	1
777	194	1
777	196	1
778	195	1
778	337	1
778	671	1
779	196	1
780	196	1
780	197	1
780	198	1
780	199	1
780	215	1
780	216	1
780	218	1
780	221	1
780	289	1
780	317	1
780	327	1
780	584	1
780	599	1
781	196	1
781	211	1
781	289	1
781	390	1
782	197	1
783	198	1
783	205	1
783	293	1
783	647	1
783	649	1
783	703	1
783	744	1
784	199	1
784	380	1
784	381	1
784	382	1
784	384	1
784	385	1
785	199	1
786	199	1
786	215	1
786	216	1
786	221	1
786	289	1
786	363	1
786	390	1
786	596	1
786	599	1
786	647	1
786	695	1
786	780	1
786	783	1
787	200	1
787	647	1
787	725	1
788	200	1
788	299	1
788	389	1
788	410	1
788	434	1
788	552	1
788	571	1
788	726	1
788	756	1
789	203	1
790	204	1
790	219	1
790	697	1
790	698	1
791	204	1
792	205	1
792	208	1
792	211	1
792	212	1
792	219	1
792	648	1
793	212	1
793	213	1
793	738	1
794	212	1
794	217	1
795	212	1
795	313	1
795	315	1
795	712	1
795	765	1
796	213	1
796	361	1
796	384	1
797	213	1
797	698	1
798	216	1
798	401	1
798	725	1
799	218	1
800	219	1
801	219	1
801	698	1
802	220	1
802	390	1
802	401	1
802	433	1
803	222	1
804	222	1
805	223	1
806	224	1
806	225	1
806	441	1
806	495	1
806	584	1
806	699	1
807	227	1
808	228	1
808	419	1
808	471	1
808	513	1
808	564	1
808	757	1
809	230	1
809	248	1
809	379	1
809	389	1
809	443	1
809	512	1
809	775	1
809	794	1
810	231	1
810	254	1
810	334	1
810	470	1
811	233	1
811	302	1
811	480	1
811	578	1
812	233	1
812	239	1
812	718	1
812	754	1
813	233	1
813	239	1
814	233	1
815	233	1
815	270	1
816	233	1
816	270	1
816	447	1
816	549	1
816	565	1
816	709	1
817	234	1
817	308	1
817	425	1
817	429	1
817	456	1
818	235	1
818	462	1
818	501	1
819	237	1
819	467	1
819	588	1
819	770	1
819	772	1
820	237	1
821	237	1
821	454	1
821	464	1
821	501	1
821	624	1
821	734	1
822	237	1
822	432	1
822	523	1
822	528	1
822	610	1
822	765	1
823	238	1
823	816	1
824	238	1
824	278	1
824	422	1
824	447	1
824	554	1
824	564	1
824	565	1
825	239	1
825	657	1
825	707	1
825	814	1
826	240	1
826	243	1
827	241	1
827	316	1
827	331	1
827	415	1
828	242	1
829	243	1
829	270	1
829	351	1
830	243	1
831	243	1
831	532	1
831	549	1
832	244	1
833	248	1
833	379	1
833	388	1
833	504	1
833	512	1
833	542	1
833	555	1
833	775	1
833	809	1
834	248	1
834	443	1
834	512	1
834	555	1
834	775	1
834	809	1
834	833	1
835	251	1
835	391	1
836	255	1
836	271	1
836	451	1
836	468	1
836	470	1
836	518	1
836	671	1
837	255	1
837	290	1
838	255	1
838	290	1
838	355	1
838	367	1
838	837	1
839	255	1
839	287	1
840	256	1
840	391	1
840	399	1
840	425	1
840	458	1
840	459	1
840	700	1
840	701	1
841	256	1
841	353	1
842	256	1
842	459	1
843	257	1
844	257	1
844	308	1
844	351	1
844	579	1
845	260	1
846	260	1
846	340	1
846	392	1
846	395	1
846	657	1
846	812	1
847	264	1
847	278	1
847	301	1
847	481	1
847	706	1
847	816	1
848	264	1
848	278	1
848	419	1
848	460	1
848	471	1
848	486	1
848	513	1
848	564	1
848	757	1
848	808	1
849	264	1
849	301	1
849	475	1
849	479	1
849	482	1
849	554	1
849	564	1
849	709	1
849	816	1
850	265	1
850	807	1
851	267	1
851	416	1
851	573	1
851	710	1
852	267	1
853	268	1
853	553	1
853	653	1
853	659	1
853	691	1
853	707	1
853	820	1
854	269	1
854	614	1
855	269	1
855	603	1
856	270	1
857	270	1
858	270	1
859	271	1
859	276	1
859	354	1
859	388	1
859	409	1
859	633	1
859	729	1
859	836	1
860	271	1
860	312	1
860	432	1
860	555	1
860	561	1
861	271	1
861	333	1
861	711	1
862	273	1
863	274	1
864	275	1
864	368	1
864	427	1
865	276	1
866	276	1
866	578	1
867	277	1
868	278	1
868	427	1
868	482	1
868	554	1
868	564	1
868	824	1
868	855	1
869	278	1
869	483	1
869	554	1
869	564	1
869	854	1
869	855	1
869	868	1
870	278	1
870	333	1
870	351	1
870	476	1
870	484	1
870	824	1
870	868	1
871	278	1
871	484	1
871	855	1
871	870	1
872	279	1
