1791	572
1791	1732
1791	1831
1791	2367
1791	2430
1791	2751
1791	4778
1791	4810
1791	4814
1791	4831
1791	4889
1791	4961
1792	1395
1792	1897
1792	1999
1792	2611
1792	3138
1792	3535
1792	3749
1792	4130
1792	4261
1792	4713
1792	4729
1792	4788
1792	4832
1793	178
1793	895
1793	1889
1793	2600
1793	3097
1793	3546
1793	3667
1793	3789
1793	4380
1793	4388
1793	4519
1793	4592
1793	4939
1794	763
1794	1453
1794	2217
1794	2927
1794	3039
1794	3164
1794	3545
1794	3659
1794	3910
1794	4153
1794	4195
1794	4233
1794	4768
1795	827
1795	1280
1795	2456
1795	3103
1795	3255
1795	3422
1795	4011
1795	4036
1795	4258
1795	4280
1795	4688
1795	4771
1795	4909
1796	562
1796	994
1796	1584
1796	2146
1796	2406
1796	3220
1796	3368
1796	3596
1796	3708
1796	4016
1796	4468
1796	4524
1796	4949
1797	902
1797	1138
1797	1662
1797	2374
1797	2884
1797	3272
1797	3491
1797	3938
1797	4025
1797	4539
1797	4814
1797	4879
1797	4935
1798	297
1798	836
1798	1074
1798	2478
1798	2681
1798	2812
1798	3400
1798	3519
1798	3581
1798	4058
1798	4369
1798	4405
1798	4511
1799	4
1799	535
1799	1286
1799	1490
1799	1662
1799	2734
1799	3078
1799	3108
1799	3758
1799	4276
1799	4466
1799	4632
1799	4682
1800	58
1800	220
1800	1396
1800	1451
1800	2077
1800	2389
1800	2424
1800	2813
1800	3044
1800	3438
1800	3931
1800	4930
1800	4963
1801	1462
1801	1847
1801	3483
1801	3634
1801	3791
1801	4079
1801	4276
1801	4441
1801	4444
1801	4478
1801	4632
1801	4714
1801	4922
1802	1392
1802	1456
1802	2502
1802	2674
1802	2889
1802	3599
1802	3741
1802	3793
1802	4248
1802	4253
1802	4298
1802	4487
1802	4576
1803	768
1803	1209
1803	1219
1803	1450
1803	1732
1803	2118
1803	2684
1803	3050
1803	3251
1803	3370
1803	3425
1803	4778
1803	4829
1804	1527
1804	1890
1804	2072
1804	2427
1804	2991
1804	3175
1804	3248
1804	3724
1804	3828
1804	4287
1804	4911
1804	4940
1804	4988
1805	16
1805	679
1805	1336
1805	1413
1805	1550
1805	1648
1805	2074
1805	2229
1805	2951
1805	3237
1805	3896
1805	4215
1805	4373
1806	1214
1806	3350
1806	3523
1806	3730
1806	4094
1806	4255
1806	4301
1806	4394
1806	4420
1806	4775
1806	4802
1806	4925
1806	4977
1807	625
1807	705
1807	1900
1807	2346
1807	2370
1807	2508
1807	2938
1807	3598
1807	3693
1807	3750
1807	4235
1807	4415
1807	4971
1808	910
1808	1816
1808	2415
1808	2648
1808	2709
1808	2777
1808	2781
1808	3322
1808	3513
1808	3651
1808	4380
1808	4651
1808	4938
1809	3328
1809	3465
1809	3481
1809	3533
1809	3623
1809	3689
1809	3723
1809	3804
1809	3869
1809	4240
1809	4454
1809	4511
1809	4991
1810	1923
1810	1971
1810	3486
1810	4129
1810	4171
1810	4638
1810	4678
1810	4694
1810	4695
1810	4795
1810	4842
1810	4891
1810	4975
1811	1017
1811	1746
1811	2399
1811	2980
1811	3604
1811	3743
1811	4500
1811	4726
1811	4747
1811	4804
1811	4912
1811	4920
1811	4927
1812	559
1812	1509
1812	1878
1812	3648
1812	3802
1812	3968
1812	4178
1812	4229
1812	4256
1812	4467
1812	4531
1812	4570
1812	4591
1813	69
1813	262
1813	918
1813	1748
1813	1972
1813	3115
1813	3605
1813	3987
1813	4391
1813	4440
1813	4618
1813	4677
1813	4963
1814	1229
1814	1276
1814	2238
1814	2301
1814	3812
1814	4201
1814	4530
1814	4566
1814	4606
1814	4760
1814	4898
1814	4921
1814	4923
1815	524
1815	1222
1815	1988
1815	2443
1815	2544
1815	2856
1815	3673
1815	3777
1815	3845
1815	4213
1815	4314
1815	4571
1815	4986
1816	542
1816	1708
1816	1808
1816	2099
1816	2661
1816	2923
1816	3024
1816	3371
1816	4311
1816	4672
1816	4872
1816	4873
1816	4954
1817	586
1817	2311
1817	3262
1817	3275
1817	3486
1817	3875
1817	4206
1817	4326
1817	4569
1817	4710
1817	4776
1817	4788
1817	4806
1818	732
1818	1068
1818	1447
1818	2028
1818	2632
1818	2675
1818	2895
1818	2976
1818	3114
1818	3544
1818	4069
1818	4588
1818	4896
1819	1136
1819	2126
1819	2580
1819	2585
1819	2974
1819	3202
1819	3282
1819	4262
1819	4398
1819	4503
1819	4844
1819	4908
1819	4976
1820	1756
1820	1876
1820	1948
1820	2995
1820	3354
1820	4001
1820	4528
1820	4667
1820	4731
1820	4792
1820	4819
1820	4928
1820	4937
1821	1295
1821	1452
1821	1553
1821	1744
1821	2062
1821	2346
1821	3510
1821	3928
1821	3999
1821	4127
1821	4360
1821	4830
1821	4846
1822	909
1822	1102
1822	1364
1822	1482
1822	2153
1822	2412
1822	3031
1822	3278
1822	3330
1822	3804
1822	3935
1822	4126
1822	4182
1823	2106
1823	2332
1823	3395
1823	3639
1823	4339
1823	4540
1823	4714
1823	4853
1823	4872
1823	4873
1823	4874
1823	4914
1823	4934
1824	1234
1824	1541
1824	2202
1824	3052
1824	4324
1824	4606
1824	4755
1824	4820
1824	4877
1824	4887
1824	4891
1824	4933
1824	4942
1825	1698
1825	1877
1825	2348
1825	3011
1825	3037
1825	3219
1825	3401
1825	3761
1825	3876
1825	3881
1825	4074
1825	4797
1825	4881
1826	480
1826	1602
1826	1634
1826	1679
1826	1937
1826	3055
1826	3307
1826	4209
1826	4284
1826	4747
1826	4809
1826	4828
1826	4935
1827	845
1827	1833
1827	2534
1827	2647
1827	3458
1827	3468
1827	4081
1827	4190
1827	4318
1827	4366
1827	4401
1827	4892
1827	4925
1828	67
1828	1125
1828	1131
1828	2083
1828	2592
1828	2674
1828	3246
1828	3254
1828	3453
1828	3562
1828	3613
1828	3684
1828	4365
1829	188
1829	207
1829	1028
1829	3624
1829	4124
1829	4322
1829	4366
1829	4506
1829	4518
1829	4547
1829	4666
1829	4742
1829	4857
1830	235
1830	1093
1830	1426
1830	1721
1830	1983
1830	3065
1830	3107
1830	3368
1830	3502
1830	3596
1830	4128
1830	4468
1830	4689
1831	1361
1831	1791
1831	2632
1831	2684
1831	3233
1831	3251
1831	3444
1831	3837
1831	4350
1831	4568
1831	4889
1831	4961
1831	4998
1832	333
1832	829
1832	1054
1832	1169
1832	1786
1832	2836
1832	3997
1832	4032
1832	4132
1832	4385
1832	4534
1832	4744
1832	4925
1833	224
1833	311
1833	1235
1833	1612
1833	1827
1833	1857
1833	3307
1833	3636
1833	3853
1833	4809
1833	4810
1833	4863
1833	4870
1834	21
1834	303
1834	1333
1834	2030
1834	2120
1834	2739
1834	2866
1834	2952
1834	4039
1834	4166
1834	4446
1834	4732
1834	4854
1835	132
1835	192
1835	2714
1835	2741
1835	3137
1835	3165
1835	3461
1835	3694
1835	3911
1835	4489
1835	4545
1835	4549
1835	4553
1836	54
1836	812
1836	1042
1836	1045
1836	1119
1836	1418
1836	1841
1836	2763
1836	3106
1836	3560
1836	4380
1836	4595
1836	4660
1837	139
1837	389
1837	2179
1837	2252
1837	2932
1837	2953
1837	3511
1837	3573
1837	3605
1837	3932
1837	4134
1837	4425
1837	4903
1838	92
1838	628
1838	1534
1838	2946
1838	3808
1838	3845
1838	3877
1838	4120
1838	4286
1838	4319
1838	4694
1838	4838
1838	4901
1839	111
1839	2107
1839	2254
1839	2638
1839	3490
1839	3587
1839	4083
1839	4220
1839	4322
1839	4587
1839	4708
1839	4761
1839	4894
1840	1133
1840	1615
1840	2259
1840	2300
1840	2323
1840	2975
1840	3338
1840	3904
1840	3932
1840	4112
1840	4181
1840	4397
1840	4785
1841	688
1841	1309
1841	1401
1841	1836
1841	1968
1841	2499
1841	3064
1841	3065
1841	3596
1841	4259
1841	4468
1841	4875
1841	4992
1842	445
1842	2299
1842	2926
1842	3133
1842	3801
1842	4085
1842	4190
1842	4318
1842	4366
1842	4401
1842	4464
1842	4599
1842	4907
1843	1318
1843	1996
1843	2898
1843	3024
1843	3230
1843	3857
1843	4363
1843	4523
1843	4593
1843	4711
1843	4732
1843	4850
1843	4935
1844	195
1844	2371
1844	2398
1844	2477
1844	2679
1844	2899
1844	3135
1844	3273
1844	3496
1844	3796
1844	4426
1844	4474
1844	4728
1844	4856
1845	324
1845	369
1845	642
1845	2021
1845	3424
1845	3469
1845	3494
1845	3589
1845	3765
1845	3970
1845	4013
1845	4438
1845	4841
1845	4956
1846	2594
1846	3367
1846	3614
1846	3925
1846	3957
1846	3997
1846	4357
1846	4474
1846	4582
1846	4616
1846	4684
1846	4724
1846	4905
1846	4938
1847	995
1847	1757
1847	1801
1847	1853
1847	2197
1847	2308
1847	2463
1847	3686
1847	3727
1847	3936
1847	4148
1847	4372
1847	4590
1847	4806
1848	1384
1848	2008
1848	3532
1848	3792
1848	3954
1848	4113
1848	4233
1848	4595
1848	4598
1848	4717
1848	4743
1848	4780
1848	4822
1848	4966
1849	1462
1849	1711
1849	1773
1849	1776
1849	1906
1849	2724
1849	3437
1849	3724
1849	3986
1849	4058
1849	4636
1849	4655
1849	4751
1849	4836
1850	311
1850	577
1850	905
1850	999
1850	1127
1850	1466
1850	2303
1850	2333
1850	2935
1850	3023
1850	3752
1850	4191
1850	4689
1850	4984
1851	448
1851	803
1851	1573
1851	2841
1851	3172
1851	4320
1851	4322
1851	4329
1851	4419
1851	4531
1851	4543
1851	4761
1851	4853
1851	4894
1852	56
1852	227
1852	2553
1852	2568
1852	3065
1852	3768
1852	3878
1852	4108
1852	4181
1852	4336
1852	4457
1852	4754
1852	4757
1852	4909
1853	40
1853	661
1853	1016
1853	1288
1853	1561
1853	1847
1853	1990
1853	3026
1853	3223
1853	3331
1853	4029
1853	4228
1853	4621
1853	4820
1854	1125
1854	2639
1854	2714
1854	3182
1854	3215
1854	3329
1854	3892
1854	4521
1854	4524
1854	4768
1854	4815
1854	4823
1854	4828
1854	4964
1855	585
1855	846
1855	1170
1855	1642
1855	2371
1855	2451
1855	2501
1855	3077
1855	3128
1855	3197
1855	3202
1855	4168
1855	4773
1855	4987
1856	897
1856	2300
1856	2359
1856	2713
1856	3211
1856	3219
1856	4012
1856	4098
1856	4495
1856	4550
1856	4702
1856	4720
1856	4758
1856	4985
1857	627
1857	1196
1857	1833
1857	1937
1857	2095
1857	2612
1857	3459
1857	3970
1857	4046
1857	4540
1857	4634
1857	4682
1857	4747
1857	4809
1858	344
1858	365
1858	391
1858	884
1858	1281
1858	1710
1858	1772
1858	1946
1858	2722
1858	3411
1858	4347
1858	4730
1858	4868
1858	4923
1859	491
1859	1033
1859	1944
1859	2246
1859	2671
1859	2971
1859	3171
1859	3362
1859	4213
1859	4442
1859	4487
1859	4508
1859	4759
1859	4955
1860	2283
1860	2538
1860	3009
1860	3455
1860	3493
1860	3946
1860	4004
1860	4280
1860	4390
1860	4483
1860	4670
1860	4789
1860	4868
1860	4905
1861	806
1861	1141
1861	1426
1861	1607
1861	1982
1861	2149
1861	2274
1861	2791
1861	3577
1861	4168
1861	4202
1861	4393
1861	4616
1861	4804
1862	203
1862	853
1862	1724
1862	2056
1862	2253
1862	2479
1862	3676
1862	3997
1862	4023
1862	4568
1862	4582
1862	4724
1862	4839
1862	4938
1863	459
1863	1773
1863	2482
1863	2694
1863	3437
1863	3618
1863	4058
1863	4119
1863	4176
1863	4199
1863	4625
1863	4658
1863	4671
1863	4836
1864	1441
1864	1460
1864	1496
1864	1641
1864	2025
1864	2968
1864	4222
1864	4399
1864	4547
1864	4580
1864	4609
1864	4783
1864	4891
1864	4987
1865	190
1865	1038
1865	1334
1865	1870
1865	2574
1865	3017
1865	3049
1865	3230
1865	4235
1865	4246
1865	4428
1865	4446
1865	4718
1865	4951
1866	919
1866	1725
1866	1741
1866	2339
1866	2352
1866	3324
1866	3616
1866	4006
1866	4070
1866	4135
1866	4690
1866	4726
1866	4804
1866	4920
1867	455
1867	735
1867	738
1867	1007
1867	1533
1867	1645
1867	2766
1867	2967
1867	3063
1867	3362
1867	3909
1867	4116
1867	4383
1867	4976
1868	1689
1868	2525
1868	3293
1868	3540
1868	3994
1868	4264
1868	4458
1868	4482
1868	4686
1868	4696
1868	4700
1868	4785
1868	4901
1868	4996
1869	1145
1869	1186
1869	1556
1869	1874
1869	2358
1869	2614
1869	2639
1869	2771
1869	3477
1869	3513
1869	3681
1869	4519
1869	4813
1869	4921
1870	271
1870	1035
1870	1297
1870	1309
1870	1865
1870	2574
1870	3186
1870	3484
1870	3976
1870	4090
1870	4099
1870	4611
1870	4785
1870	4842
1871	475
1871	539
1871	674
1871	703
1871	1665
1871	1896
1871	2198
1871	2273
1871	3348
1871	3435
1871	3652
1871	3825
1871	4719
1871	4816
1872	1466
1872	2909
1872	2935
1872	3023
1872	3352
1872	3695
1872	3757
1872	3903
1872	4210
1872	4267
1872	4349
1872	4402
1872	4689
1872	4843
1873	602
1873	894
1873	1120
1873	1290
1873	1502
1873	2109
1873	2586
1873	2876
1873	3220
1873	3690
1873	4307
1873	4640
1873	4747
1873	4752
1874	92
1874	316
1874	1357
1874	1740
1874	1869
1874	3439
1874	3441
1874	3551
1874	3842
1874	4054
1874	4476
1874	4609
1874	4744
1874	4848
1875	183
1875	307
1875	651
1875	2064
1875	2066
1875	2499
1875	3269
1875	3808
1875	3877
1875	4120
1875	4319
1875	4753
1875	4759
1875	4860
1876	1056
1876	1820
1876	1948
1876	2165
1876	3513
1876	3770
1876	3810
1876	4176
1876	4351
1876	4589
1876	4755
1876	4792
1876	4934
1876	4955
1877	13
1877	1825
1877	1883
1877	2090
1877	2212
1877	2883
1877	3607
1877	3767
1877	4071
1877	4151
1877	4172
1877	4524
1877	4881
1877	4907
1878	1284
1878	1812
1878	2404
1878	2457
1878	2922
1878	3199
1878	3733
1878	4229
1878	4259
1878	4467
1878	4549
1878	4589
1878	4877
1878	4931
1879	1420
1879	1635
1879	1713
1879	2008
1879	2580
1879	3240
1879	3321
1879	3439
1879	3491
1879	3938
1879	3998
1879	4022
1879	4100
1879	4915
1880	2346
1880	2692
1880	2713
1880	3585
1880	3787
1880	3971
1880	4396
1880	4455
1880	4595
1880	4768
1880	4825
1880	4903
1880	4926
1880	4929
1881	71
1881	805
1881	2426
1881	2956
1881	2966
1881	3077
1881	3889
1881	4103
1881	4260
1881	4370
1881	4696
1881	4784
1881	4812
1881	4844
1882	622
1882	740
1882	845
1882	2665
1882	3025
1882	3328
1882	3592
1882	4169
1882	4435
1882	4514
1882	4732
1882	4862
1882	4876
1882	4991
1883	195
1883	470
1883	1283
1883	1737
1883	1877
1883	2123
1883	2220
1883	2815
1883	3070
1883	3151
1883	4208
1883	4279
1883	4480
1883	4991
1884	28
1884	125
1884	254
1884	734
1884	1422
1884	1520
1884	1688
1884	2163
1884	3068
1884	3200
1884	4371
1884	4604
1884	4722
1884	4847
1885	1489
1885	2066
1885	2091
1885	2285
1885	2292
1885	2711
1885	3255
1885	4108
1885	4181
1885	4215
1885	4344
1885	4457
1885	4771
1885	4998
1886	247
1886	1543
1886	2241
1886	2490
1886	2646
1886	3299
1886	3616
1886	4214
1886	4242
1886	4425
1886	4598
1886	4742
1886	4922
1886	4997
1887	1389
1887	1526
1887	3082
1887	3093
1887	3387
1887	3679
1887	3722
1887	3883
1887	3980
1887	4028
1887	4523
1887	4540
1887	4636
1887	4876
1888	2068
1888	2532
1888	2557
1888	3094
1888	3282
1888	3435
1888	3681
1888	3761
1888	4074
1888	4135
1888	4360
1888	4393
1888	4881
1888	4884
1889	634
1889	1067
1889	1793
1889	1894
1889	2252
1889	3332
1889	3726
1889	3813
1889	4326
1889	4371
1889	4519
1889	4554
1889	4853
1889	4979
1890	1683
1890	1804
1890	2062
1890	2301
1890	2592
1890	2647
1890	2857
1890	2939
1890	3210
1890	3828
1890	4000
1890	4287
1890	4490
1890	4733
1891	527
1891	2219
1891	2751
1891	3204
1891	3267
1891	3296
1891	3337
1891	3503
1891	3913
1891	3914
1891	4139
1891	4786
1891	4847
1891	4945
1892	498
1892	920
1892	1262
1892	2045
1892	2403
1892	2440
1892	2891
1892	3209
1892	3306
1892	3323
1892	4493
1892	4732
1892	4902
1892	4916
1893	90
1893	126
1893	416
1893	2219
1893	2327
1893	2915
1893	3608
1893	3634
1893	3677
1893	4176
1893	4472
1893	4576
1893	4759
1893	4784
1894	548
1894	1531
1894	1889
1894	1897
1894	2746
1894	2751
1894	3251
1894	3550
1894	3690
1894	3927
1894	4186
1894	4350
1894	4583
1894	4778
1895	314
1895	436
1895	2306
1895	2398
1895	3027
1895	3161
1895	3859
1895	3976
1895	4330
1895	4354
1895	4436
1895	4781
1895	4818
1895	4930
1896	839
1896	1871
1896	2577
1896	2811
1896	2875
1896	3005
1896	3250
1896	3259
1896	4208
1896	4493
1896	4602
1896	4937
1896	4949
1896	4965
1897	1792
1897	1894
1897	2118
1897	3798
1897	3818
1897	3900
1897	4293
1897	4494
1897	4621
1897	4779
1897	4805
1897	4842
1897	4877
1897	4993
1898	2585
1898	2939
1898	2996
1898	3175
1898	3548
1898	3629
1898	3893
1898	4380
1898	4421
1898	4562
1898	4660
1898	4719
1898	4757
1898	4980
1899	363
1899	1122
1899	2496
1899	2497
1899	2892
1899	3716
1899	3869
1899	4017
1899	4310
1899	4474
1899	4514
1899	4684
1899	4912
1899	4946
1900	109
1900	441
1900	1108
1900	1522
1900	1807
1900	2814
1900	3471
1900	3955
1900	4001
1900	4045
1900	4055
1900	4143
1900	4604
1900	4638
1901	359
1901	446
1901	780
1901	1313
1901	1639
1901	1951
1901	2269
1901	2978
1901	3002
1901	3230
1901	3552
1901	4068
1901	4428
1901	4859
1902	408
1902	1106
1902	1175
1902	1493
1902	2652
1902	2999
1902	3058
1902	3092
1902	3704
1902	3845
1902	4140
1902	4207
1902	4319
1902	4781
1903	820
1903	1438
1903	1496
1903	1974
1903	2108
1903	2905
1903	3466
1903	3847
1903	4053
1903	4066
1903	4155
1903	4680
1903	4807
1903	4876
1904	392
1904	568
1904	1501
1904	1912
1904	1916
1904	2830
1904	2958
1904	3144
1904	3414
1904	3680
1904	4422
1904	4638
1904	4721
1904	4905
1905	522
1905	910
1905	1032
1905	1178
1905	1266
1905	2161
1905	2436
1905	2564
1905	2944
1905	3282
1905	4152
1905	4385
1905	4938
1905	4962
1906	9
1906	228
1906	488
1906	670
1906	1849
1906	2558
1906	3856
1906	4317
1906	4454
1906	4739
1906	4810
1906	4829
1906	4832
1906	4833
1907	830
1907	1423
1907	1630
1907	2857
1907	2864
1907	2903
1907	3337
1907	3537
1907	3783
1907	4227
1907	4243
1907	4752
1907	4885
1907	4992
1908	1300
1908	2483
1908	2547
1908	3090
1908	3125
1908	3809
1908	4068
1908	4356
1908	4566
1908	4620
1908	4668
1908	4715
1908	4752
1908	4824
1909	725
1909	1233
1909	3119
1909	3158
1909	3224
1909	3299
1909	3613
1909	3753
1909	4199
1909	4214
1909	4242
1909	4257
1909	4342
1909	4690
1910	1139
1910	2792
1910	3018
1910	3519
1910	4035
1910	4087
1910	4214
1910	4701
1910	4732
1910	4738
1910	4750
1910	4763
1910	4902
1910	4904
1911	957
1911	1236
1911	1664
1911	2288
1911	2754
1911	3049
1911	3153
1911	3264
1911	4097
1911	4252
1911	4523
1911	4645
1911	4703
1911	4829
1912	1904
1912	2573
1912	2688
1912	3239
1912	3411
1912	3639
1912	3899
1912	3931
1912	4052
1912	4133
1912	4685
1912	4915
1912	4934
1912	4992
1913	1920
1913	1955
1913	2788
1913	3194
1913	3330
1913	4273
1913	4541
1913	4575
1913	4619
1913	4628
1913	4798
1913	4837
1913	4934
1913	4973
1914	844
1914	1979
1914	2114
1914	2158
1914	3410
1914	3460
1914	3522
1914	3570
1914	3862
1914	4072
1914	4590
1914	4616
1914	4775
1914	4841
1915	1515
1915	2260
1915	2390
1915	2800
1915	3922
1915	4156
1915	4175
1915	4221
1915	4505
1915	4614
1915	4628
1915	4658
1915	4880
1915	4982
1916	347
1916	396
1916	1160
1916	1182
1916	1358
1916	1501
1916	1523
1916	1904
1916	2031
1916	2155
1916	2395
1916	3691
1916	4456
1916	4769
1917	108
1917	794
1917	1930
1917	1961
1917	2085
1917	3839
1917	4088
1917	4283
1917	4342
1917	4432
1917	4655
1917	4746
1917	4796
1917	4907
1918	611
1918	2094
1918	3234
1918	3681
1918	3718
1918	3890
1918	3955
1918	4291
1918	4315
1918	4573
1918	4574
1918	4638
1918	4868
1918	4913
1919	444
1919	1743
1919	3839
1919	4035
1919	4088
1919	4101
1919	4240
1919	4432
1919	4509
1919	4568
1919	4796
1919	4853
1919	4870
1919	4907
1920	948
1920	1359
1920	1370
1920	1913
1920	2087
1920	2475
1920	2855
1920	2905
1920	3147
1920	3509
1920	4347
1920	4638
1920	4800
1920	4940
1921	364
1921	1196
1921	1600
1921	3423
1921	3571
1921	3838
1921	3943
1921	4143
1921	4204
1921	4339
1921	4447
1921	4604
1921	4675
1921	4752
1922	238
1922	1718
1922	2541
1922	2678
1922	3645
1922	4374
1922	4437
1922	4461
1922	4581
1922	4670
1922	4740
1922	4862
1922	4879
1922	4997
1923	181
1923	1442
1923	1810
1923	3953
1923	4091
1923	4107
1923	4232
1923	4237
1923	4492
1923	4798
1923	4838
1923	4901
1923	4962
1923	4985
1924	276
1924	467
1924	1696
1924	1761
1924	1949
1924	1957
1924	2057
1924	2840
1924	3134
1924	3369
1924	3743
1924	3789
1924	3979
1924	4709
1925	65
1925	1197
1925	2246
1925	2302
1925	2573
1925	3288
1925	3325
1925	3504
1925	3686
1925	3715
1925	3750
1925	4351
1925	4400
1925	4971
1926	318
1926	1264
1926	1570
1926	2282
1926	2446
1926	3963
1926	3976
1926	3985
1926	4174
1926	4304
1926	4394
1926	4544
1926	4652
1926	4821
1927	925
1927	965
1927	1479
1927	1501
1927	2130
1927	2699
1927	4221
1927	4247
1927	4361
1927	4443
1927	4500
1927	4864
1927	4872
1927	4906
1928	157
1928	710
1928	1025
1928	3565
1928	3590
1928	3714
1928	3801
1928	3922
1928	4009
1928	4385
1928	4453
1928	4614
1928	4658
1928	4880
1929	1759
1929	2285
1929	2543
1929	3112
1929	3176
1929	3255
1929	3768
1929	3827
1929	3831
1929	3889
1929	4336
1929	4457
1929	4603
1929	4820
1930	330
1930	1917
1930	2382
1930	2427
1930	2482
1930	2878
1930	3189
1930	3540
1930	3833
1930	3994
1930	4169
1930	4733
1930	4901
1930	4996
1931	121
1931	183
1931	2330
1931	3374
1931	3693
1931	4425
1931	4556
1931	4623
1931	4651
1931	4699
1931	4863
1931	4900
1931	4912
1931	4995
1932	132
1932	172
1932	295
1932	626
1932	2207
1932	2801
1932	2885
1932	4124
1932	4176
1932	4495
1932	4577
1932	4702
1932	4792
1932	4985
1933	1176
1933	2233
1933	3350
1933	3555
1933	3774
1933	4034
1933	4216
1933	4330
1933	4354
1933	4595
1933	4658
1933	4818
1933	4930
1933	4997
1934	651
1934	809
1934	1610
1934	2514
1934	2528
1934	2599
1934	3143
1934	3687
1934	3820
1934	3880
1934	3918
1934	3998
1934	4060
1934	4536
1935	26
1935	1076
1935	2239
1935	2860
1935	3449
1935	3729
1935	3816
1935	4062
1935	4475
1935	4522
1935	4541
1935	4625
1935	4870
1935	4982
1936	569
1936	2797
1936	3001
1936	3551
1936	3802
1936	3854
1936	4137
1936	4153
1936	4396
1936	4465
1936	4577
1936	4825
1936	4903
1936	4929
1937	906
1937	954
1937	1826
1937	1857
1937	3221
1937	3236
1937	3307
1937	3817
1937	4033
1937	4453
1937	4809
1937	4810
1937	4895
1937	4970
1938	636
1938	1389
1938	1767
1938	2490
1938	3118
1938	3522
1938	3527
1938	3901
1938	4324
1938	4636
1938	4656
1938	4723
1938	4826
1938	4876
1939	56
1939	458
1939	1508
1939	2109
1939	2493
1939	2670
1939	3022
1939	3678
1939	4114
1939	4317
1939	4454
1939	4680
1939	4739
1939	4833
1940	627
1940	707
1940	2462
1940	2838
1940	3109
1940	3346
1940	3738
1940	3758
1940	3772
1940	4258
1940	4293
1940	4657
1940	4677
1940	4960
1941	176
1941	651
1941	2093
1941	2762
1941	2831
1941	3121
1941	3484
1941	3683
1941	3711
1941	3871
1941	4131
1941	4641
1941	4650
1941	4708
1942	1503
1942	1561
1942	2640
1942	2780
1942	3198
1942	3280
1942	3731
1942	3848
1942	3953
1942	4258
1942	4303
1942	4758
1942	4773
1942	4962
1943	1149
1943	2532
1943	2752
1943	2774
1943	3156
1943	3717
1943	4255
1943	4550
1943	4592
1943	4651
1943	4741
1943	4752
1943	4868
1943	5000
1944	644
1944	817
1944	1790
1944	1859
1944	2196
1944	3145
1944	3184
1944	3376
1944	3794
1944	4044
1944	4115
1944	4120
1944	4138
1944	4417
1945	681
1945	1026
1945	1740
1945	2296
1945	2596
1945	2639
1945	3588
1945	3835
1945	4486
1945	4546
1945	4574
1945	4655
1945	4668
1945	4934
1946	28
1946	336
1946	391
1946	469
1946	1002
1946	1637
1946	1772
1946	1858
1946	1966
1946	2722
1946	3163
1946	3848
1946	4008
1946	4345
1947	1069
1947	3472
1947	3922
1947	3967
1947	4009
1947	4048
1947	4054
1947	4177
1947	4356
1947	4505
1947	4626
1947	4658
1947	4852
1947	4880
1948	1760
1948	1820
1948	1876
1948	2078
1948	2085
1948	2382
1948	2904
1948	3655
1948	3669
1948	3753
1948	3930
1948	4607
1948	4654
1948	4928
1949	192
1949	355
1949	688
1949	842
1949	1136
1949	1761
1949	1924
1949	2057
1949	2665
1949	3134
1949	3549
1949	3844
1949	3979
1949	4396
1950	343
1950	2437
1950	2689
1950	3114
1950	3439
1950	3545
1950	3551
1950	3574
1950	4086
1950	4142
1950	4609
1950	4653
1950	4832
1950	4837
1951	203
1951	791
1951	1901
1951	2595
1951	3074
1951	3320
1951	3412
1951	3637
1951	3861
1951	4090
1951	4317
1951	4819
1951	4932
1951	4972
1952	216
1952	300
1952	1552
1952	1724
1952	2448
1952	2496
1952	2531
1952	3001
1952	3139
1952	3174
1952	4599
1952	4618
1952	4672
1952	4930
1953	486
1953	2255
1953	2273
1953	2671
1953	3838
1953	3934
1953	4010
1953	4267
1953	4335
1953	4362
1953	4576
1953	4586
1953	4594
1953	4709
1954	584
1954	1959
1954	2219
1954	3038
1954	3072
1954	3432
1954	3608
1954	3743
1954	4073
1954	4253
1954	4386
1954	4472
1954	4576
1954	4851
1955	9
1955	1406
1955	1913
1955	2140
1955	2771
1955	2773
1955	3519
1955	3558
1955	3996
1955	4114
1955	4328
1955	4454
1955	4833
1955	4920
1956	1450
1956	1702
1956	2966
1956	3160
1956	3212
1956	3783
1956	3886
1956	3919
1956	3927
1956	4240
1956	4778
1956	4920
1956	4937
1956	4961
1957	69
1957	558
1957	1924
1957	1990
1957	2035
1957	2940
1957	3043
1957	3083
1957	3469
1957	3782
1957	3961
1957	3970
1957	4486
1957	4932
1958	2287
1958	2654
1958	3098
1958	3115
1958	3190
1958	3649
1958	3774
1958	3996
1958	4341
1958	4445
1958	4701
1958	4818
1958	4930
1958	4997
1959	1954
1959	2420
1959	2502
1959	2550
1959	2572
1959	3048
1959	3062
1959	3380
1959	3606
1959	3725
1959	3830
1959	4140
1959	4654
1959	4767
1960	92
1960	1526
1960	1737
1960	2024
1960	2579
1960	2692
1960	2882
1960	3178
1960	3529
1960	3890
1960	3936
1960	3949
1960	4101
1960	4411
1961	267
1961	1425
1961	1917
1961	1963
1961	2203
1961	3812
1961	3839
1961	4216
1961	4237
1961	4509
1961	4671
1961	4796
1961	4870
1961	4907
1962	380
1962	425
1962	513
1962	953
1962	1658
1962	2047
1962	2235
1962	2600
1962	3226
1962	3621
1962	4255
1962	4395
1962	4646
1962	4745
1963	295
1963	351
1963	1961
1963	2275
1963	2304
1963	2335
1963	2704
1963	3599
1963	3692
1963	4496
1963	4520
1963	4745
1963	4794
1963	4840
