734	4409
734	4496
734	4500
734	4740
734	4767
735	395
735	655
735	2006
735	2167
735	2208
735	2674
735	3478
735	3522
735	3618
735	3770
735	4052
736	11
736	68
736	254
736	300
736	388
736	472
736	553
736	559
736	744
736	2782
736	3069
737	76
737	139
737	181
737	227
737	229
737	661
737	859
737	1047
737	1059
737	1140
737	2622
738	262
738	611
738	630
738	677
738	778
738	812
738	1013
738	1090
738	1135
738	1272
738	3360
739	3125
739	3812
739	4253
739	4464
739	4476
739	4545
739	4592
739	4714
739	4733
739	4788
739	4795
740	3155
740	3912
740	3935
740	4017
740	4205
740	4267
740	4309
740	4534
740	4553
740	4614
740	4657
741	148
741	632
741	668
741	1074
741	1328
741	1395
741	1614
741	1989
741	2168
741	2319
741	3398
742	3094
742	3181
742	3316
742	4163
742	4476
742	4545
742	4592
742	4714
742	4733
742	4788
742	4795
743	499
743	649
743	1016
743	1393
743	2362
743	2376
743	2463
743	2792
743	2863
743	2960
743	4863
744	11
744	68
744	254
744	300
744	388
744	472
744	553
744	559
744	736
744	4538
744	4949
745	127
745	166
745	363
745	591
745	627
745	799
745	1120
745	1123
745	1227
745	1455
745	4398
746	1473
746	3044
746	3824
746	3840
746	3846
746	3866
746	3895
746	4052
746	4074
746	4200
746	4257
747	794
747	1252
747	1269
747	2024
747	2294
747	2354
747	2650
747	2796
747	2951
747	2956
747	2966
748	842
748	1089
748	1105
748	2794
748	3030
748	3039
748	3063
748	3219
748	3593
748	3732
748	4791
749	126
749	200
749	216
749	237
749	549
749	576
749	697
749	701
749	721
749	864
749	4616
750	1355
750	1787
750	2086
750	2612
750	2634
750	2864
750	2894
750	3064
750	3163
750	4298
750	4868
751	59
751	264
751	276
751	304
751	623
751	678
751	924
751	973
751	1103
751	1539
751	4713
752	2673
752	3123
752	3161
752	3429
752	3570
752	3660
752	3745
752	3915
752	4035
752	4097
752	4672
753	415
753	609
753	638
753	1024
753	1632
753	1778
753	1980
753	2355
753	2370
753	2724
753	4567
754	16
754	67
754	223
754	339
754	458
754	459
754	460
754	495
754	525
754	927
754	937
755	1200
755	1719
755	1770
755	1877
755	1919
755	2001
755	2068
755	2332
755	2364
755	2469
755	4123
756	373
756	1351
756	1831
756	2220
756	2267
756	2527
756	2617
756	2659
756	2798
756	2819
756	4590
757	989
757	1881
757	2107
757	2111
757	2270
757	2733
757	2745
757	2889
757	3244
757	3334
757	3630
758	394
758	584
758	960
758	1256
758	1410
758	1629
758	1650
758	1678
758	1768
758	1826
758	4741
759	76
759	2049
759	2441
759	2613
759	3225
759	3586
759	3934
759	4109
759	4191
759	4229
759	4325
760	1056
760	1266
760	1530
760	1873
760	2276
760	2336
760	2395
760	2421
760	2575
760	2812
760	4586
761	908
761	2158
761	2299
761	2465
761	2564
761	2683
761	2842
761	2991
761	3033
761	3162
761	3262
762	14
762	37
762	144
762	168
762	361
762	448
762	719
762	775
762	803
762	902
762	4849
763	2698
763	3220
763	3455
763	3507
763	3611
763	3666
763	3766
763	3833
763	3867
763	4067
763	4102
764	658
764	3125
764	3316
764	3582
764	4040
764	4070
764	4464
764	4714
764	4733
764	4788
764	4795
765	3502
765	4236
765	4289
765	4510
765	4603
765	4810
765	4868
765	4884
765	4885
765	4893
765	4901
766	68
766	2256
766	3204
766	3675
766	4136
766	4185
766	4216
766	4251
766	4437
766	4575
766	4607
767	372
767	1414
767	2166
767	2854
767	3221
767	3292
767	3298
767	3641
767	3694
767	3728
767	4788
768	120
768	301
768	357
768	479
768	481
768	593
768	1030
768	1044
768	1064
768	1299
768	4931
769	96
769	911
769	1835
769	1889
769	1943
769	2053
769	2742
769	2841
769	2849
769	2926
769	2957
770	918
770	1444
770	2672
770	2837
770	2917
770	3021
770	3689
770	3743
770	3756
770	3779
770	4560
771	2688
771	3425
771	4108
771	4202
771	4292
771	4294
771	4299
771	4418
771	4521
771	4647
771	4659
772	683
772	1459
772	1933
772	1978
772	2406
772	2457
772	2580
772	3805
772	3865
772	4011
772	4257
773	116
773	219
773	312
773	465
773	650
773	922
773	1061
773	1232
773	1279
773	1348
773	4265
774	97
774	132
774	305
774	550
774	916
774	1058
774	1130
774	1209
774	1487
774	1536
774	3662
775	14
775	37
775	144
775	168
775	361
775	448
775	719
775	762
775	803
775	902
775	4296
776	1185
776	2632
776	2939
776	3236
776	3436
776	3449
776	3538
776	3548
776	3717
776	3755
776	3847
777	88
777	104
777	406
777	429
777	829
777	832
777	860
777	914
777	1011
777	1041
777	3880
778	262
778	611
778	630
778	677
778	711
778	738
778	812
778	1090
778	1135
778	1272
778	4409
779	230
779	826
779	1062
779	1428
779	1529
779	1594
779	1752
779	1796
779	1814
779	2101
779	2238
780	40
780	244
780	500
780	516
780	583
780	883
780	946
780	1012
780	1159
780	1160
780	1785
781	127
781	2102
781	2407
781	2647
781	2801
781	2861
781	3300
781	3450
781	3617
781	3715
781	4027
782	1612
782	1887
782	2981
782	3249
782	3279
782	3459
782	3503
782	3651
782	3655
782	3796
782	4063
783	430
783	452
783	610
783	951
783	1167
783	1463
783	1570
783	1871
783	2271
783	2340
783	4247
784	196
784	841
784	1154
784	1418
784	1479
784	1974
784	2028
784	2150
784	2152
784	2320
784	2588
785	3688
785	3739
785	4038
785	4495
785	4505
785	4605
785	4616
785	4643
785	4685
785	4700
785	4745
786	23
786	998
786	1100
786	1631
786	1640
786	1810
786	2241
786	2252
786	2603
786	3006
786	4618
787	7
787	37
787	84
787	204
787	492
787	706
787	835
787	952
787	954
787	957
787	976
788	901
788	4498
788	4697
788	4704
788	4710
788	4843
788	4877
788	4909
788	4975
788	4985
788	4988
789	725
789	1040
789	1233
789	1607
789	1849
789	1932
789	1934
789	1971
789	2037
789	2050
789	4276
790	1521
790	1955
790	3034
790	3167
790	3640
790	3668
790	3811
790	3856
790	3861
790	4080
790	4620
791	332
791	1089
791	1121
791	1482
791	2512
791	2794
791	3030
791	3039
791	3593
791	3732
791	4885
792	550
792	4782
792	4827
792	4828
792	4923
792	4950
792	4963
792	4979
792	4991
792	4995
792	4997
793	432
793	3365
793	3946
793	3964
793	3975
793	4050
793	4145
793	4165
793	4233
793	4315
793	4457
794	747
794	2048
794	2354
794	2471
794	2579
794	2650
794	2796
794	2951
794	2956
794	2966
794	3529
795	3289
795	3345
795	3767
795	3942
795	4004
795	4103
795	4149
795	4169
795	4247
795	4258
795	4577
796	3352
796	3444
796	3983
796	4183
796	4227
796	4304
796	4440
796	4477
796	4514
796	4712
796	4996
797	2786
797	3175
797	4091
797	4119
797	4147
797	4184
797	4346
797	4621
797	4663
797	4776
797	4816
798	570
798	3647
798	3994
798	4718
798	4822
798	4874
798	4924
798	4939
798	4962
798	4964
798	4965
799	127
799	166
799	436
799	591
799	627
799	745
799	1120
799	1227
799	1455
799	1711
799	4057
800	8
800	20
800	271
800	451
800	526
800	555
800	696
800	955
800	999
800	1015
800	4390
801	1756
801	1858
801	2045
801	2282
801	2287
801	2416
801	2427
801	2529
801	2591
801	2761
801	3531
802	3444
802	3848
802	3924
802	3957
802	4183
802	4304
802	4440
802	4477
802	4514
802	4566
802	4712
803	14
803	37
803	144
803	168
803	361
803	448
803	719
803	762
803	775
803	902
803	4001
804	96
804	1348
804	1439
804	1441
804	1946
804	2228
804	2309
804	2677
804	2694
804	2720
804	2800
805	2520
805	3619
805	3629
805	3736
805	4023
805	4055
805	4250
805	4348
805	4427
805	4526
805	4979
806	529
806	2296
806	3051
806	4253
806	4276
806	4376
806	4518
806	4533
806	4568
806	4571
806	4670
807	2086
807	2277
807	2552
807	2612
807	2634
807	2706
807	2864
807	2894
807	3064
807	3163
807	3672
808	2512
808	4293
808	4411
808	4414
808	4497
808	4543
808	4572
808	4578
808	4596
808	4653
808	4707
809	579
809	835
809	1319
809	3035
809	3069
809	3625
809	3777
809	3884
809	4032
809	4154
809	4783
810	286
810	434
810	849
810	2209
810	2266
810	3386
810	3673
810	3808
810	3989
810	4152
810	4208
811	2508
811	3382
811	3815
811	3863
811	4278
811	4508
811	4684
811	4793
811	4802
811	4846
811	4855
812	611
812	630
812	677
812	711
812	738
812	778
812	1013
812	1090
812	1135
812	1272
812	4968
813	2562
813	2567
813	2974
813	3168
813	3360
813	3501
813	3749
813	3819
813	3826
813	3956
813	4202
814	1454
814	1494
814	1523
814	2249
814	2532
814	2971
814	3305
814	3338
814	3391
814	3400
814	4768
815	149
815	222
815	285
815	653
815	724
815	1023
815	1214
815	2007
815	2015
815	2222
815	4290
816	85
816	242
816	321
816	690
816	1107
816	1217
816	1398
816	1528
816	1675
816	1905
816	3599
817	191
817	336
817	863
817	2193
817	2630
817	2884
817	3081
817	3208
817	3209
817	3264
817	3442
818	2538
818	2543
818	2632
818	3236
818	3406
818	3538
818	3717
818	3720
818	3755
818	3847
818	4173
819	57
819	180
819	228
819	292
819	380
819	408
819	517
819	577
819	709
819	1045
819	4795
820	2361
820	3249
820	3279
820	3356
820	3459
820	3503
820	3643
820	3651
820	3655
820	3729
820	3796
821	46
821	236
821	317
821	620
821	1057
821	1300
821	1637
821	1683
821	1997
821	2021
821	2334
822	560
822	1569
822	1819
822	1848
822	2019
822	2146
822	2260
822	2292
822	2489
822	2806
822	2959
823	1089
823	1091
823	2346
823	2794
823	3017
823	3030
823	3039
823	3063
823	3219
823	3593
823	3732
824	119
824	269
824	319
824	320
824	342
824	359
824	624
824	707
824	840
824	878
824	4020
825	1400
825	2844
825	3571
825	3621
825	3931
825	4059
825	4135
825	4174
825	4213
825	4264
825	4541
826	230
826	779
826	1062
826	1428
826	1594
826	1752
826	1796
826	1814
826	1827
826	2101
826	3230
827	2012
827	3361
827	4357
827	4837
827	4881
827	4895
827	4935
827	4982
827	4984
827	4993
827	4999
828	4540
828	4579
828	4831
828	4847
828	4861
828	4883
828	4896
828	4923
828	4934
828	4936
828	4980
829	88
829	104
829	406
829	429
829	777
829	832
829	860
829	914
829	1011
829	1041
829	1656
830	4520
830	4613
830	4708
830	4734
830	4746
830	4753
830	4762
830	4817
830	4825
830	4927
830	4957
831	423
831	2249
831	2259
831	2532
831	2922
831	2971
831	3305
831	3338
831	3391
831	3400
831	3529
832	88
832	104
832	406
832	429
832	777
832	829
832	860
832	914
832	1011
832	1041
832	4559
833	274
833	390
833	403
833	426
833	845
833	990
833	1228
833	1254
833	1413
833	1617
833	2885
834	50
834	146
834	158
834	419
834	449
834	689
834	1001
834	1302
834	1424
834	1749
834	2828
835	84
835	204
835	492
835	706
835	787
835	809
835	952
835	954
835	957
835	976
835	3964
836	187
836	425
836	1000
836	1453
836	1669
836	1902
836	2218
836	2265
836	2458
836	2507
836	4689
837	2483
837	2932
837	2963
837	2984
837	3245
837	3328
837	3388
837	3451
837	3706
837	3776
837	4228
838	105
838	609
838	1632
838	1692
838	1778
838	1980
838	1995
838	2355
838	2370
838	2724
838	3772
839	186
839	215
839	675
839	1114
839	1593
839	1894
839	2305
839	2536
839	2676
839	2709
839	4272
840	119
840	269
840	319
840	320
840	342
840	359
840	624
840	707
840	824
840	878
840	3997
841	504
841	784
841	1154
841	1418
841	1479
841	1553
841	1832
841	1974
841	2028
841	2152
841	2320
842	748
842	2034
842	2346
842	2512
842	3017
842	3030
842	3039
842	3063
842	3219
842	3732
842	4952
843	1858
843	1931
843	2070
843	2282
843	2287
843	2416
843	2427
843	2529
843	2591
843	2761
843	4700
844	3417
844	3696
844	4448
844	4631
844	4679
844	4836
844	4851
844	4938
844	4942
844	4954
844	4973
845	274
845	390
845	403
845	833
845	970
845	990
845	1228
845	1254
845	1413
845	1617
845	3933
846	296
846	601
846	903
846	1654
846	1677
846	1765
846	1914
846	2357
846	2435
846	2712
846	4814
847	3634
847	3759
847	4049
847	4215
847	4361
847	4557
847	4615
847	4646
847	4647
847	4771
847	4772
848	2856
848	3456
848	3916
848	3984
848	4001
848	4043
848	4212
848	4273
848	4314
848	4523
848	4544
849	810
849	2266
849	2666
849	2834
849	3527
849	3643
849	3808
849	3943
849	3989
849	4152
849	4208
850	65
850	1264
850	1896
850	2008
850	2245
850	2813
850	3277
850	3392
850	3432
850	3449
850	3644
851	2620
851	2996
851	3191
851	3550
851	3798
851	4025
851	4085
851	4123
851	4129
851	4372
851	4555
852	519
852	1443
852	1651
852	1719
852	1770
852	1877
852	1919
852	2001
852	2332
852	2364
852	2469
853	1046
853	1583
853	1777
853	1803
853	1847
853	2176
853	2771
853	3111
853	3146
853	3174
853	3377
854	1267
854	1399
854	1704
854	1740
854	1815
854	2545
854	2599
854	2684
854	2830
854	3274
854	3943
855	895
855	1226
855	1820
855	2167
855	2208
855	3075
855	3113
855	3146
855	3478
855	3522
855	3770
856	2909
856	3004
856	3844
856	3914
856	4252
856	4338
856	4447
856	4519
856	4586
856	4629
856	4878
857	2162
857	4432
857	4606
857	4783
857	4870
857	4872
857	4876
857	4899
857	4933
857	4986
857	4996
858	4828
858	4844
858	4921
858	4923
858	4950
858	4955
858	4963
858	4979
858	4991
858	4995
858	4997
859	139
859	181
859	227
859	229
859	528
859	661
859	737
859	1047
859	1059
859	1140
859	4406
860	88
860	104
860	406
860	777
860	829
860	832
860	914
860	1011
860	1041
860	2011
860	4613
861	1986
861	2541
861	2897
861	2900
861	3058
861	3157
861	3553
861	3650
861	3747
861	3799
861	4850
862	3718
862	3734
862	3742
862	3931
862	3976
862	4045
862	4213
862	4264
862	4499
862	4513
862	4974
863	255
863	817
863	2178
863	2423
863	2884
863	3081
863	3208
863	3209
863	3264
863	3442
863	4568
864	126
864	200
864	216
864	237
864	549
864	576
864	697
864	701
864	721
864	749
864	1653
865	199
865	1053
865	1717
865	2431
865	2646
865	2683
865	2817
865	2947
865	2977
865	3091
865	3103
866	392
866	3460
866	3916
866	4001
866	4142
866	4212
866	4273
866	4314
866	4321
866	4523
866	4544
867	1219
867	1685
867	1804
867	1830
867	2949
867	3018
867	3149
867	3207
867	3313
867	3358
867	3389
868	72
868	103
868	155
868	157
868	303
868	457
868	463
868	545
868	596
868	671
868	3869
869	138
869	330
869	396
869	566
869	1021
869	1131
869	1153
869	1180
869	1231
869	1402
869	4028
870	3517
870	3901
870	4111
870	4342
870	4479
870	4756
870	4815
870	4859
870	4917
870	4943
870	4952
871	136
871	220
871	281
871	315
871	349
871	420
871	537
871	654
871	947
871	966
871	4719
872	642
872	945
872	1139
872	2033
872	2082
872	2293
872	2424
872	2555
872	2641
872	2654
872	2979
873	209
873	447
873	700
873	1116
873	1715
873	1911
873	1973
873	2019
873	2191
873	2369
873	2374
874	2145
874	2627
874	2811
874	3197
874	3256
874	3263
874	3342
874	3387
874	3521
874	3537
874	3789
875	3644
875	4620
875	4837
875	4863
875	4881
875	4895
875	4935
875	4982
875	4984
875	4993
875	4999
876	3299
876	3369
876	4170
876	4718
876	4899
876	4924
876	4939
876	4964
876	4965
876	4967
876	4987
877	1738
877	3334
877	3384
877	3412
877	3494
877	3556
877	3559
877	3925
877	4024
877	4117
877	4866
878	119
878	269
878	319
878	320
878	342
878	359
878	624
878	707
878	824
878	840
878	2163
879	904
879	1496
879	1575
879	1619
879	2058
879	2420
879	2488
879	2515
879	2635
879	2803
879	2808
880	3663
880	3751
880	3757
880	3948
880	4064
880	4167
880	4194
880	4232
880	4340
880	4394
880	4405
881	91
881	425
881	1082
881	1292
881	1669
881	1902
881	2218
881	2265
881	2458
881	2507
881	4322
882	3944
882	4498
882	4554
882	4704
882	4710
882	4726
882	4877
882	4909
882	4975
882	4985
882	4988
883	40
883	244
883	500
883	516
883	583
883	780
883	946
883	1012
883	1159
883	1160
883	2697
884	3327
884	4077
884	4302
884	4485
884	4560
884	4693
884	4908
884	4911
884	4920
884	4947
884	4951
885	19
885	131
885	1323
885	1568
885	2291
885	2921
885	3176
885	3281
885	3283
885	3447
885	3488
886	503
886	3184
886	3886
886	4119
886	4147
886	4151
886	4346
886	4621
886	4776
886	4816
886	4861
887	153
887	184
887	488
887	1078
887	1081
887	1404
887	1537
887	1585
887	1651
887	1670
887	4699
888	2144
888	3485
888	3771
888	3829
888	4656
888	4702
888	4711
888	4719
888	4737
888	4762
888	4777
889	2043
889	2696
889	3229
889	3619
889	3736
889	3897
889	4348
889	4427
889	4441
889	4531
889	4846
890	308
890	493
890	514
890	605
890	910
890	1245
890	1446
890	1733
890	1764
890	1806
890	4129
891	4677
891	4728
891	4765
891	4768
891	4842
891	4844
891	4860
891	4888
891	4890
891	4916
891	4932
892	1345
892	1532
892	2080
892	2174
892	2203
892	2633
892	2873
892	2927
892	2937
892	2985
892	4656
893	918
893	1802
893	2419
893	2672
893	2837
893	2913
893	3552
893	3689
893	3743
893	3779
893	4739
894	2318
894	2857
894	3524
894	3620
894	3823
894	3887
894	3991
894	4078
894	4116
894	4134
894	4174
895	568
895	855
895	2277
895	2674
895	2954
895	3075
895	3113
895	3478
895	3522
895	3618
895	3770
896	1306
896	1835
896	1943
896	2053
896	2619
896	2742
896	2841
896	2849
896	2926
896	2957
896	4288
897	2263
897	3289
897	3420
897	3701
897	3896
897	4004
897	4149
897	4193
897	4247
897	4258
897	4815
898	2049
898	2441
898	3225
898	3233
898	3609
898	4109
898	4172
898	4191
898	4229
898	4325
898	4850
899	162
899	263
899	374
899	551
899	1085
899	1213
899	1525
899	1534
899	1680
899	1758
899	4813
900	307
900	645
900	1786
900	2107
900	2111
900	2745
900	2804
900	2889
900	3244
900	3630
900	4681
901	788
901	1175
901	2467
901	2522
901	2608
901	2797
901	2967
901	3433
901	3708
901	3828
901	4808
902	14
902	37
902	144
902	168
902	361
902	448
902	719
902	762
902	775
902	803
902	3870
903	601
903	846
903	1654
903	1677
903	1716
903	1721
903	1765
903	1914
903	2357
903	2435
903	2712
904	161
904	879
904	1263
904	2413
904	2420
904	2488
904	2515
904	2635
904	2803
904	2808
904	4504
905	3238
905	4540
905	4579
905	4724
905	4831
905	4847
905	4883
905	4936
905	4964
905	4974
905	4980
906	387
906	503
906	1850
906	2153
906	3015
906	3040
906	3044
906	3234
906	3348
906	3611
906	3911
907	2246
907	2476
907	2799
907	3158
907	3195
907	3288
907	3424
907	3500
907	3993
907	4000
907	4031
908	761
908	919
908	967
908	2299
908	2417
908	2465
908	2564
908	2683
908	2842
908	3110
908	3162
909	1691
909	2084
909	2335
909	3545
909	3558
909	3816
909	4110
909	4122
909	4265
909	4342
909	4941
910	35
910	493
910	605
910	718
910	890
910	1245
910	1446
910	1733
910	1764
910	1806
910	3893
911	769
911	1178
911	1835
911	2053
911	2619
911	2742
911	2841
911	2849
911	2926
911	2957
911	3678
912	3619
912	4068
912	4374
912	4408
912	4649
912	4753
912	4817
912	4856
912	4903
912	4927
912	4957
913	282
913	291
913	992
913	1171
913	2133
913	2399
913	2422
913	2749
913	2751
913	2763
913	4970
914	88
914	104
914	406
914	429
914	777
914	829
914	832
914	860
914	1011
914	1041
914	3917
915	3557
915	3591
915	4633
915	4650
915	4730
915	4773
915	4785
915	4804
915	4805
915	4869
915	4880
916	97
916	305
916	550
916	574
916	774
916	1058
916	1130
916	1209
916	1487
916	1536
916	2367
917	1004
917	2860
917	3109
917	3916
917	3984
917	4212
917	4273
917	4314
917	4321
917	4523
917	4544
918	770
918	893
918	1513
918	2672
918	2837
918	2913
918	3552
918	3689
918	3756
918	3779
918	4057
919	908
919	967
919	2061
919	2299
919	2446
919	2776
919	2991
919	3033
919	3110
919	3162
919	3473
920	275
920	1739
920	2576
920	2630
920	2884
920	3081
920	3208
920	3209
920	3264
920	3442
920	4105
921	1195
921	3802
921	3863
921	3986
921	4286
921	4474
921	4502
921	4561
921	4577
921	4674
921	4932
922	116
922	188
922	219
922	465
922	650
922	773
922	1061
922	1232
922	1279
922	1348
922	3574
923	468
923	1277
923	1553
923	2734
923	3042
923	3080
923	3151
923	3330
923	3463
923	3924
923	4701
924	59
924	276
924	304
924	325
924	597
924	623
924	678
924	751
924	973
924	1103
924	1539
925	3173
925	3659
925	3797
925	4007
925	4036
925	4132
925	4389
925	4401
925	4429
925	4483
925	4503
926	521
926	1277
926	1517
926	2322
926	2377
926	3042
926	3080
926	3151
926	3330
926	3463
926	4305
927	16
927	67
927	223
927	339
927	459
927	460
927	473
927	495
927	525
927	754
927	937
928	1626
928	1857
928	2016
928	2660
928	2705
928	2779
928	2789
928	3008
928	3143
928	3233
928	3267
929	3376
929	3882
929	3975
929	4034
929	4145
929	4165
929	4281
929	4369
929	4399
929	4407
929	4457
930	3780
930	4468
930	4579
930	4686
930	4724
930	4847
930	4861
930	4883
930	4936
930	4974
930	4980
931	2707
931	3444
931	4177
931	4227
931	4304
931	4331
931	4440
931	4477
931	4514
931	4566
931	4712
932	170
932	258
932	344
932	389
932	433
932	498
932	507
932	508
932	531
932	2739
932	4531
933	282
933	324
933	1144
933	1171
933	1503
933	2133
933	2399
933	2749
933	2751
933	2763
933	4928
934	548
934	2708
934	2739
934	3108
934	3217
934	3260
934	3414
934	3508
934	3575
934	3579
934	4593
935	573
935	1169
935	2931
935	3015
935	3044
935	3106
935	3159
935	3348
935	3611
935	3643
935	3911
936	64
936	107
936	296
936	601
936	1654
936	1721
936	1765
936	1914
936	2357
936	2712
936	2783
937	16
937	67
937	223
937	339
937	459
937	460
937	495
937	525
937	754
937	927
937	4622
938	22
938	121
938	606
938	1202
938	1354
938	1467
938	1519
938	1625
938	1644
938	2020
938	4934
939	124
939	543
939	716
939	1831
939	1840
939	2220
939	2267
939	2617
939	2659
939	2798
939	2819
940	2953
940	3169
940	3407
940	3984
940	4043
940	4142
940	4178
940	4273
940	4321
940	4523
940	4544
941	1250
941	1876
941	2312
941	2459
941	2687
941	3373
941	3733
941	4188
941	4234
941	4285
941	4360
942	1854
942	2651
942	2744
942	2939
942	3406
942	3436
942	3548
942	3717
942	3720
942	3755
942	3847
943	1439
943	1638
943	2228
943	2309
943	2497
943	2503
943	2677
943	2694
943	2716
943	2720
943	3493
944	1219
944	1595
944	1804
944	2375
944	2949
944	3018
944	3207
944	3313
944	3358
944	3389
944	4599
945	872
945	1139
945	1734
945	1906
945	2033
945	2082
945	2424
945	2555
945	2654
945	2979
945	4866
946	40
946	244
946	500
946	516
946	583
946	780
946	883
946	1012
946	1159
946	1160
946	4449
947	136
947	220
947	281
947	315
947	349
947	420
947	537
947	654
947	871
947	966
947	2431
948	2200
948	3859
948	3981
948	4180
948	4376
948	4379
948	4518
948	4533
948	4536
948	4568
948	4670
949	151
949	337
949	1551
949	1664
949	1735
949	2035
949	2127
949	2308
949	2342
949	2350
949	4903
950	1950
950	2277
950	2611
950	2612
950	2634
950	2706
950	2864
950	2894
950	3064
950	3163
950	4174
951	430
951	452
951	610
951	642
951	783
951	971
951	1167
951	1871
951	2271
951	2340
951	3141
952	7
952	84
952	204
952	492
952	706
952	787
952	835
952	954
952	957
952	976
952	3612
953	3865
953	4038
953	4329
953	4446
953	4467
953	4605
953	4616
953	4643
953	4685
953	4700
953	4745
954	7
954	204
954	492
954	706
954	787
954	835
954	952
954	957
954	976
954	1309
954	1662
955	8
955	20
955	271
955	451
955	526
955	555
955	696
955	800
955	999
955	1015
955	3954
956	2235
956	2763
956	2791
956	2799
956	3195
956	3424
956	3500
956	3526
956	3876
956	3993
956	4000
957	7
957	84
957	204
957	492
957	706
957	787
957	835
957	952
957	954
957	976
957	3842
958	2064
958	3237
958	3397
958	3426
958	3686
958	3765
958	3804
958	3844
958	3949
958	4121
958	4223
959	2722
959	4374
959	4416
959	4520
959	4708
959	4753
959	4817
959	4856
959	4903
959	4927
959	4957
960	394
960	422
960	584
960	644
960	687
960	758
960	1629
960	1650
960	1678
960	1768
960	1826
961	2840
961	3444
961	3848
961	3983
961	4177
961	4183
961	4227
961	4440
961	4514
961	4566
961	4712
962	427
962	1303
962	1329
962	2559
962	2628
962	2691
962	2726
962	2740
962	2856
962	3622
962	4371
963	603
963	3513
963	3830
963	4301
963	4593
963	4703
963	4813
963	4824
963	4827
963	4845
963	4878
964	1475
964	2294
964	2354
964	2471
964	2579
964	2650
964	2796
964	2951
964	2956
964	2966
964	4265
965	2333
965	2660
965	2835
965	3010
965	3094
965	3349
965	3375
965	3516
965	3614
965	3754
965	3845
966	136
966	220
966	281
966	315
966	349
966	420
966	537
966	654
966	871
966	947
966	3656
967	908
967	919
967	2061
967	2172
967	2446
967	2776
967	2991
967	3033
967	3110
967	3162
967	3696
968	989
968	1786
968	1881
968	2107
968	2111
968	2733
968	2804
968	2889
968	3244
968	3630
968	4854
969	1414
969	1447
969	1657
969	2067
969	2703
969	3292
969	3298
969	3641
969	3665
969	3728
969	3746
970	274
970	390
970	403
970	426
970	845
970	990
970	1228
970	1254
970	1413
970	1617
970	4979
971	375
971	430
971	452
971	951
971	1167
971	1463
971	1465
971	1871
971	2271
971	2340
971	4605
972	293
972	456
972	646
972	1216
972	1516
972	1589
972	1840
972	1907
972	1966
972	1977
972	3148
973	59
973	264
973	276
973	304
973	597
973	678
973	751
973	924
973	1103
973	1539
973	3181
974	101
974	2130
974	3220
974	3455
974	3507
974	3666
974	3833
974	3867
974	4067
974	4102
974	4530
975	283
975	381
975	385
975	487
975	1164
975	1508
975	1718
975	1973
975	1990
975	2036
975	4530
976	7
976	84
976	204
976	492
976	706
976	787
976	835
976	952
976	954
976	957
976	2745
977	2058
977	2514
977	3727
977	3913
977	3983
977	4227
977	4440
977	4477
977	4514
977	4566
977	4712
978	482
978	1033
978	1250
978	1307
978	1510
978	1883
978	1897
978	2345
978	2455
978	2528
978	2585
979	565
979	2644
979	2865
979	3199
979	3336
979	3343
979	3427
979	3594
979	3678
979	3825
979	4891
980	2734
980	2769
980	2994
980	3156
980	3540
980	3733
980	3761
980	4188
980	4234
980	4285
980	4360
981	298
981	329
981	483
981	1143
981	1403
981	1429
981	1562
981	1606
981	1754
981	1841
981	4572
982	1039
982	2503
982	2737
982	3220
982	3490
982	3666
982	3766
982	3867
982	4067
982	4102
982	4591
983	1527
983	3178
983	4055
983	4201
983	4244
983	4250
983	4348
983	4427
983	4441
983	4526
983	4531
984	3490
984	4100
984	4231
984	4339
984	4820
984	4836
984	4938
984	4942
984	4973
984	4977
984	4983
985	293
985	456
985	1086
985	1165
985	1216
985	1516
985	1589
985	1840
985	1907
985	1966
985	1977
986	1520
986	1772
986	2389
986	2834
986	2908
986	3527
986	3673
986	3943
986	3989
986	4208
986	4894
987	2125
987	2187
987	2291
987	2549
987	2649
987	3079
987	3176
987	3281
987	3283
987	3447
987	3488
988	684
988	1378
988	1393
988	2123
988	2362
988	2376
988	2463
988	2478
988	2792
988	2863
988	2960
989	307
989	757
989	968
989	2270
989	2477
989	2733
989	2745
989	2804
989	2889
989	3244
989	3630
990	274
990	390
990	426
990	833
990	845
990	970
990	1228
990	1254
990	1413
990	1467
990	1617
991	2164
991	2914
991	2966
991	3053
991	3798
991	4025
991	4085
991	4123
991	4140
991	4372
991	4555
992	152
992	291
992	913
992	1023
992	1144
992	1503
992	2134
992	2399
992	2422
992	2749
992	2763
993	1657
993	1726
993	2573
993	2703
993	3221
993	3298
993	3665
993	3694
993	3728
993	3746
993	4743
994	533
994	1025
994	1755
994	2229
994	2723
994	3117
994	3232
994	3748
994	3821
994	3988
994	4927
995	3813
995	4152
995	4600
995	4613
995	4649
995	4708
995	4734
995	4743
995	4746
995	4825
995	4957
996	2609
996	2759
996	2933
996	3161
996	3487
996	3518
996	3660
996	3745
996	4035
996	4097
996	4733
997	2089
997	2325
997	3882
997	3975
997	4233
997	4246
997	4281
997	4315
997	4399
997	4407
997	4457
998	118
998	786
998	1095
998	1190
998	1631
998	1640
998	1810
998	2252
998	2523
998	2603
998	3006
999	8
999	20
999	271
999	451
999	526
999	555
999	696
999	800
999	955
999	1015
999	3812
1000	91
1000	836
1000	1082
1000	1292
1000	1669
1000	2218
1000	2265
1000	2458
1000	2507
1000	4218
1000	4400
1001	50
1001	146
1001	419
1001	449
