746	960
746	972
746	988
747	261
747	781
747	906
747	917
747	920
747	932
747	959
747	975
747	983
747	994
748	418
748	811
748	859
748	893
748	912
748	924
748	946
748	964
748	967
748	994
749	672
749	729
749	889
749	914
749	942
749	948
749	951
749	957
749	987
749	995
750	122
750	699
750	908
750	921
750	945
750	972
750	980
750	988
750	993
750	995
751	568
751	778
751	804
751	822
751	877
751	950
751	972
751	983
751	993
751	1000
752	668
752	737
752	802
752	872
752	955
752	978
752	984
752	987
752	989
752	992
753	506
753	629
753	871
753	929
753	950
753	965
753	966
753	981
753	995
753	1000
754	349
754	790
754	819
754	944
754	978
754	987
754	989
754	995
754	997
754	1000
755	20
755	426
755	501
755	675
755	788
755	938
755	973
755	995
755	997
755	998
756	458
756	629
756	739
756	851
756	888
756	970
756	971
756	981
756	983
756	990
757	359
757	782
757	865
757	904
757	906
757	961
757	973
757	985
757	989
757	998
758	498
758	941
758	949
758	968
758	970
758	980
758	981
758	989
758	990
758	998
758	999
759	57
759	634
759	720
759	780
759	909
759	910
759	952
759	956
759	957
759	990
759	1000
760	705
760	934
760	963
760	969
760	977
760	979
760	983
760	988
760	994
760	996
760	999
761	11
761	271
761	670
761	785
761	927
761	955
761	964
761	966
761	972
761	978
761	1000
762	690
762	769
762	771
762	795
762	813
762	848
762	942
762	944
762	948
762	969
762	989
763	304
763	516
763	647
763	816
763	823
763	919
763	953
763	972
763	988
763	992
763	996
764	119
764	692
764	807
764	864
764	875
764	892
764	967
764	986
764	996
764	997
764	1000
765	495
765	864
765	945
765	953
765	968
765	980
765	983
765	990
765	991
765	998
765	999
766	166
766	868
766	870
766	938
766	942
766	944
766	953
766	957
766	991
766	993
766	997
767	173
767	300
767	655
767	774
767	929
767	966
767	967
767	978
767	980
767	981
767	989
768	22
768	637
768	667
768	733
768	863
768	881
768	892
768	938
768	990
768	991
768	998
769	545
769	762
769	816
769	877
769	895
769	914
769	926
769	940
769	974
769	979
769	988
770	11
770	453
770	529
770	794
770	837
770	968
770	979
770	992
770	994
770	996
770	999
771	727
771	762
771	784
771	828
771	934
771	947
771	954
771	968
771	991
771	998
771	1000
772	354
772	837
772	883
772	903
772	921
772	936
772	962
772	966
772	968
772	980
772	994
773	582
773	844
773	925
773	951
773	960
773	968
773	969
773	973
773	975
773	979
773	997
774	584
774	767
774	827
774	857
774	905
774	934
774	940
774	943
774	950
774	982
774	990
775	24
775	289
775	335
775	615
775	797
775	915
775	979
775	983
775	992
775	995
775	997
776	98
776	825
776	827
776	902
776	937
776	942
776	950
776	963
776	964
776	995
776	999
777	433
777	471
777	624
777	666
777	681
777	921
777	967
777	976
777	988
777	990
777	993
777	994
778	418
778	540
778	606
778	744
778	751
778	904
778	907
778	941
778	951
778	974
778	977
778	980
779	409
779	420
779	584
779	856
779	867
779	907
779	952
779	963
779	966
779	977
779	997
779	999
780	708
780	759
780	803
780	821
780	824
780	846
780	910
780	913
780	957
780	961
780	985
780	995
781	376
781	555
781	627
781	747
781	783
781	900
781	952
781	973
781	981
781	990
781	992
781	999
782	270
782	563
782	688
782	757
782	912
782	918
782	950
782	962
782	968
782	970
782	976
782	982
783	507
783	781
783	795
783	827
783	873
783	945
783	953
783	982
783	986
783	996
783	998
783	999
784	684
784	738
784	771
784	825
784	869
784	876
784	912
784	922
784	964
784	979
784	992
784	996
785	713
785	742
785	761
785	896
785	936
785	940
785	944
785	953
785	958
785	976
785	980
785	990
786	39
786	690
786	697
786	738
786	826
786	856
786	896
786	925
786	968
786	977
786	991
786	996
787	619
787	842
787	883
787	925
787	934
787	941
787	954
787	956
787	972
787	983
787	992
787	995
788	342
788	556
788	755
788	807
788	882
788	924
788	950
788	971
788	972
788	975
788	990
788	992
789	73
789	132
789	903
789	927
789	953
789	971
789	976
789	977
789	980
789	983
789	993
789	997
790	61
790	623
790	663
790	673
790	754
790	856
790	948
790	951
790	957
790	973
790	995
790	997
791	554
791	576
791	933
791	939
791	950
791	955
791	956
791	960
791	984
791	989
791	992
791	998
792	466
792	643
792	742
792	876
792	904
792	918
792	934
792	978
792	980
792	989
792	994
792	995
793	20
793	656
793	688
793	834
793	837
793	849
793	882
793	926
793	943
793	962
793	983
793	995
794	310
794	569
794	770
794	801
794	899
794	938
794	952
794	962
794	972
794	994
794	996
794	1000
795	628
795	709
795	762
795	783
795	863
795	917
795	918
795	919
795	963
795	976
795	977
795	979
795	998
796	514
796	910
796	923
796	927
796	946
796	961
796	964
796	968
796	971
796	975
796	989
796	999
796	1000
797	291
797	775
797	804
797	963
797	974
797	977
797	978
797	983
797	987
797	992
797	996
797	997
797	999
798	869
798	893
798	929
798	940
798	958
798	961
798	975
798	977
798	978
798	980
798	983
798	989
798	999
799	370
799	728
799	801
799	804
799	855
799	870
799	886
799	902
799	935
799	979
799	985
799	991
799	994
800	567
800	632
800	689
800	847
800	889
800	952
800	960
800	968
800	970
800	983
800	984
800	996
800	998
801	293
801	371
801	502
801	620
801	794
801	799
801	829
801	859
801	891
801	984
801	987
801	988
801	995
802	99
802	321
802	465
802	574
802	706
802	734
802	752
802	910
802	921
802	938
802	958
802	965
802	987
803	486
803	723
803	780
803	851
803	868
803	907
803	918
803	964
803	980
803	985
803	986
803	994
803	1000
804	120
804	213
804	352
804	447
804	751
804	797
804	799
804	926
804	969
804	971
804	977
804	986
804	992
805	668
805	671
805	680
805	901
805	902
805	919
805	920
805	937
805	949
805	971
805	973
805	983
805	996
806	666
806	831
806	914
806	947
806	956
806	958
806	971
806	972
806	977
806	980
806	987
806	995
806	997
807	172
807	229
807	396
807	764
807	788
807	909
807	936
807	949
807	965
807	972
807	981
807	986
807	991
808	525
808	586
808	841
808	874
808	898
808	932
808	965
808	968
808	974
808	982
808	984
808	985
808	991
809	88
809	126
809	276
809	406
809	609
809	895
809	943
809	949
809	957
809	972
809	986
809	990
809	994
810	672
810	695
810	844
810	862
810	871
810	881
810	913
810	949
810	977
810	987
810	988
810	989
810	995
811	469
811	607
811	748
811	815
811	874
811	948
811	950
811	965
811	976
811	979
811	991
811	993
811	997
812	367
812	546
812	553
812	589
812	896
812	905
812	951
812	952
812	961
812	980
812	987
812	988
812	997
813	24
813	399
813	692
813	702
813	762
813	895
813	914
813	958
813	964
813	968
813	979
813	982
813	988
814	408
814	830
814	884
814	952
814	956
814	959
814	966
814	967
814	980
814	981
814	993
814	997
814	998
815	726
815	811
815	817
815	902
815	951
815	954
815	984
815	985
815	988
815	993
815	994
815	997
815	1000
816	496
816	715
816	763
816	769
816	861
816	880
816	911
816	914
816	958
816	970
816	976
816	979
816	982
817	542
817	643
817	815
817	899
817	959
817	966
817	969
817	973
817	974
817	975
817	978
817	986
817	989
817	999
818	383
818	540
818	571
818	907
818	916
818	960
818	962
818	976
818	979
818	982
818	985
818	991
818	996
818	998
819	231
819	596
819	716
819	754
819	831
819	860
819	893
819	896
819	930
819	952
819	953
819	972
819	992
819	996
820	927
820	928
820	942
820	952
820	961
820	968
820	969
820	970
820	990
820	992
820	994
820	996
820	997
820	1000
821	780
821	897
821	903
821	929
821	945
821	956
821	960
821	962
821	965
821	976
821	985
821	990
821	999
821	1000
822	146
822	751
822	847
822	869
822	890
822	937
822	945
822	948
822	953
822	978
822	984
822	988
822	998
822	999
823	643
823	763
823	829
823	833
823	877
823	883
823	917
823	934
823	968
823	984
823	988
823	990
823	992
823	997
824	552
824	718
824	780
824	868
824	898
824	939
824	957
824	981
824	982
824	985
824	989
824	998
824	999
824	1000
825	399
825	492
825	533
825	598
825	776
825	784
825	865
825	885
825	905
825	941
825	971
825	977
825	984
825	994
826	305
826	346
826	516
826	786
826	838
826	871
826	940
826	949
826	958
826	967
826	975
826	985
826	993
826	1000
827	449
827	504
827	578
827	679
827	774
827	776
827	783
827	846
827	876
827	948
827	962
827	972
827	998
827	999
827	1000
828	557
828	609
828	694
828	725
828	771
828	860
828	867
828	947
828	963
828	968
828	978
828	979
828	988
828	998
828	999
829	83
829	801
829	823
829	840
829	865
829	967
829	971
829	976
829	977
829	983
829	984
829	988
829	995
829	996
829	998
830	538
830	643
830	721
830	814
830	850
830	852
830	859
830	923
830	949
830	950
830	957
830	968
830	978
830	992
830	997
831	308
831	388
831	806
831	819
831	892
831	904
831	907
831	912
831	938
831	949
831	950
831	956
831	973
831	991
831	998
832	635
832	679
832	718
832	720
832	918
832	925
832	930
832	945
832	961
832	976
832	984
832	985
832	994
832	997
832	999
833	82
833	406
833	495
833	653
833	703
833	823
833	845
833	854
833	907
833	924
833	958
833	965
833	989
833	994
833	1000
834	244
834	263
834	793
834	852
834	897
834	905
834	929
834	939
834	960
834	963
834	974
834	976
834	990
834	993
834	995
835	474
835	566
835	676
835	723
835	867
835	889
835	928
835	932
835	948
835	949
835	951
835	976
835	983
835	993
835	1000
836	487
836	551
836	585
836	686
836	712
836	844
836	892
836	906
836	935
836	966
836	969
836	979
836	992
836	994
836	998
837	442
837	770
837	772
837	793
837	859
837	872
837	889
837	959
837	970
837	978
837	981
837	990
837	993
837	995
837	1000
838	115
838	322
838	671
838	826
838	852
838	872
838	915
838	948
838	959
838	973
838	980
838	983
838	991
838	993
838	995
838	999
839	650
839	674
839	689
839	702
839	886
839	897
839	925
839	950
839	967
839	975
839	979
839	982
839	984
839	988
839	989
839	996
840	10
840	455
840	724
840	829
840	851
840	868
840	886
840	949
840	954
840	955
840	970
840	983
840	987
840	989
840	996
840	999
841	140
841	203
841	309
841	494
841	534
841	808
841	876
841	922
841	947
841	950
841	958
841	967
841	973
841	984
841	989
841	991
842	34
842	421
842	535
842	681
842	787
842	906
842	907
842	921
842	922
842	933
842	952
842	965
842	991
842	995
842	997
842	1000
843	454
843	460
843	600
843	848
843	850
843	878
843	890
843	911
843	923
843	938
843	954
843	968
843	985
843	991
843	997
843	1000
844	565
844	773
844	810
844	836
844	864
844	877
844	884
844	902
844	925
844	944
844	952
844	964
844	970
844	988
844	997
844	999
845	153
845	175
845	619
845	733
845	833
845	878
845	880
845	952
845	980
845	981
845	983
845	985
845	986
845	990
845	996
845	998
845	999
846	780
846	827
846	912
846	918
846	935
846	943
846	951
846	972
846	973
846	983
846	985
846	987
846	991
846	994
846	997
846	998
846	1000
847	389
847	519
847	800
847	822
847	854
847	873
847	880
847	904
847	927
847	928
847	932
847	936
847	964
847	972
847	994
847	999
847	1000
848	395
848	526
848	581
848	762
848	843
848	874
848	888
848	912
848	928
848	935
848	936
848	955
848	956
848	965
848	976
848	984
848	999
849	116
849	594
849	709
849	793
849	851
849	861
849	882
849	890
849	905
849	914
849	934
849	951
849	955
849	959
849	960
849	986
849	994
850	475
850	638
850	675
850	738
850	830
850	843
850	852
850	853
850	897
850	898
850	937
850	973
850	981
850	984
850	986
850	991
850	993
850	997
851	250
851	323
851	738
851	756
851	803
851	840
851	849
851	959
851	967
851	968
851	977
851	985
851	987
851	993
851	995
851	998
851	999
851	1000
852	84
852	320
852	595
852	617
852	674
852	725
852	830
852	834
852	838
852	850
852	855
852	941
852	965
852	969
852	972
852	977
852	980
852	996
853	164
853	222
853	573
853	680
853	850
853	879
853	924
853	947
853	963
853	969
853	977
853	980
853	981
853	986
853	990
853	996
853	998
853	1000
854	147
854	320
854	328
854	833
854	847
854	881
854	884
854	898
854	901
854	908
854	912
854	937
854	959
854	984
854	987
854	991
854	997
854	999
855	214
855	535
855	606
855	738
855	799
855	852
855	886
855	898
855	927
855	932
855	938
855	947
855	962
855	967
855	974
855	980
855	989
855	998
856	409
856	608
856	717
856	722
856	730
856	734
856	779
856	786
856	790
856	862
856	896
856	934
856	938
856	946
856	971
856	972
856	987
856	998
857	273
857	423
857	496
857	597
857	774
857	864
857	905
857	927
857	932
857	952
857	963
857	974
857	979
857	987
857	996
857	997
857	998
857	999
858	303
858	495
858	626
858	743
858	873
858	900
858	916
858	917
858	921
858	963
858	971
858	973
858	975
858	976
858	987
858	992
858	997
858	998
859	413
859	676
859	697
859	748
859	801
859	830
859	837
859	910
859	931
859	935
859	938
859	945
859	948
859	954
859	956
859	972
859	996
859	997
859	999
860	164
860	226
860	339
860	699
860	707
860	819
860	828
860	879
860	911
860	917
860	937
860	962
860	969
860	984
860	993
860	994
860	995
860	998
860	999
861	686
861	816
861	849
861	881
861	884
861	908
861	926
861	944
861	946
861	948
861	961
861	966
861	972
861	973
861	975
861	978
861	983
861	988
861	994
862	284
862	601
862	642
862	666
862	743
862	810
862	856
862	898
862	941
862	964
862	966
862	973
862	974
862	977
862	988
862	990
862	993
862	995
862	998
863	323
863	457
863	577
863	617
863	652
863	768
863	795
863	865
863	869
863	879
863	944
863	963
863	970
863	973
863	982
863	992
863	993
863	996
863	1000
864	534
864	552
864	677
864	719
864	764
864	765
864	844
864	857
864	916
864	931
864	959
864	971
864	973
864	980
864	993
864	995
864	996
864	997
864	1000
865	517
865	555
865	585
865	736
865	757
865	825
865	829
865	863
865	872
865	883
865	895
865	915
865	917
865	963
865	968
865	970
865	974
865	978
865	981
866	390
866	448
866	570
866	717
866	868
866	887
866	892
866	919
866	920
866	925
866	934
866	944
866	954
866	966
866	968
866	976
866	992
866	995
866	1000
867	274
867	353
867	618
867	779
867	828
867	835
867	887
867	915
867	933
867	936
867	962
867	964
867	975
867	983
867	986
867	990
867	993
867	996
867	998
868	732
868	766
868	803
868	824
868	840
868	866
868	884
868	928
868	932
868	936
868	940
868	951
868	953
868	954
868	964
868	969
868	979
868	989
868	998
869	261
869	497
869	642
869	712
869	784
869	798
869	822
869	863
869	883
869	917
869	919
869	931
869	948
869	967
869	979
869	980
869	987
869	990
869	992
869	995
870	183
870	230
870	356
870	561
870	610
870	659
870	672
870	766
870	799
870	892
870	907
870	940
870	949
870	974
870	985
870	989
870	991
870	994
870	999
870	1000
871	60
871	280
871	446
871	558
871	591
871	742
871	753
871	810
871	826
871	873
871	922
871	924
871	948
871	975
871	986
871	990
871	991
871	992
871	993
871	1000
872	163
872	458
872	606
872	723
872	752
872	837
872	838
872	865
872	878
872	893
872	894
872	914
872	957
872	963
872	974
872	979
872	984
872	987
872	992
872	995
873	238
873	352
873	633
873	685
873	783
873	847
873	858
873	871
873	880
873	930
873	932
873	933
873	939
873	940
873	947
873	991
873	992
873	994
873	995
873	996
874	568
874	622
874	647
874	745
874	808
874	811
874	848
874	894
874	896
874	908
874	912
874	914
874	939
874	958
874	976
874	986
874	993
874	994
874	998
874	999
875	518
875	572
875	764
875	888
875	896
875	904
875	907
875	932
875	943
875	956
875	958
875	971
875	973
875	974
875	976
875	978
875	979
875	982
875	986
875	992
875	999
876	237
876	587
876	784
876	792
876	827
876	841
876	878
876	912
876	931
876	935
876	960
876	965
876	967
876	968
876	971
876	983
876	984
876	987
876	993
876	994
876	995
877	525
877	529
877	610
877	635
877	652
877	745
877	751
877	769
877	823
877	844
877	914
877	931
877	958
877	960
877	965
877	968
877	984
877	985
877	993
877	994
877	995
878	195
878	232
878	344
878	466
878	565
878	843
878	845
878	872
878	876
878	899
878	934
878	935
878	963
878	966
878	979
878	985
878	987
878	990
878	993
878	994
878	999
879	141
879	154
879	208
879	507
879	617
879	853
879	860
879	863
879	904
879	918
879	931
879	934
879	946
879	950
879	973
879	987
879	988
879	989
879	990
879	992
879	993
879	999
880	456
880	458
880	626
880	696
880	816
880	845
880	847
880	873
880	882
880	888
880	894
880	921
880	954
880	966
880	973
880	978
880	981
880	988
880	990
880	991
880	993
880	996
881	49
881	528
881	673
881	706
881	768
881	810
881	854
881	861
881	893
881	895
881	897
881	909
881	945
881	957
881	961
881	970
881	978
881	985
881	995
881	997
881	998
881	1000
882	96
882	155
882	224
882	237
882	788
882	793
882	849
882	880
882	895
882	917
882	927
882	942
882	959
882	971
882	975
882	981
882	982
882	984
882	986
882	987
882	989
882	993
882	999
883	181
883	368
883	387
883	772
883	787
883	823
883	865
883	869
883	901
883	905
883	911
883	921
883	948
883	964
883	974
883	991
883	992
883	993
883	994
883	996
883	997
883	999
883	1000
884	373
884	380
884	572
884	814
884	844
884	854
884	861
884	868
884	911
884	949
884	950
884	962
884	966
884	969
884	972
884	974
884	977
884	980
884	986
884	989
884	991
884	993
884	996
885	283
885	692
885	825
885	904
885	938
885	945
885	947
885	948
885	958
885	961
885	962
885	964
885	966
885	969
885	975
885	982
885	987
885	988
885	993
885	994
885	995
885	996
885	997
886	93
886	99
886	312
886	369
886	511
886	662
886	705
886	731
886	741
886	743
886	799
886	839
886	840
886	855
886	897
886	941
886	961
886	964
886	967
886	974
886	979
886	982
886	999
887	108
887	233
887	866
887	867
887	909
887	919
887	928
887	933
887	938
887	951
887	962
887	969
887	974
887	975
887	979
887	981
887	985
887	987
887	991
887	992
887	993
887	995
887	996
888	79
888	246
888	587
888	655
888	672
888	701
888	721
888	756
888	848
888	875
888	880
888	891
888	921
888	932
888	936
888	945
888	949
888	950
888	965
888	975
888	986
888	992
888	996
888	999
889	162
889	538
889	588
889	603
889	624
889	720
889	730
889	749
889	800
889	835
889	837
889	895
889	910
889	922
889	937
889	950
889	955
889	961
889	963
889	966
889	984
889	985
889	996
889	999
890	17
890	424
890	622
890	740
890	822
890	843
890	849
890	894
890	900
890	905
890	917
890	949
890	953
890	955
890	964
890	974
890	979
890	984
890	987
890	993
890	994
890	996
890	997
890	998
890	1000
891	66
891	262
891	301
891	381
891	439
891	512
891	531
891	560
891	609
891	664
891	681
891	801
891	888
891	897
891	910
891	925
891	931
891	933
891	951
891	965
891	966
891	990
891	997
891	998
891	999
892	158
892	276
892	481
892	604
892	606
892	680
892	704
892	746
892	764
892	768
892	831
892	836
892	866
892	870
892	913
892	934
892	936
892	948
892	976
892	980
892	986
892	993
892	998
892	999
892	1000
893	322
893	362
893	691
893	737
893	748
893	798
893	819
893	872
893	881
893	937
893	944
893	951
893	952
893	953
893	955
893	956
893	971
893	974
893	982
893	988
893	990
893	991
893	993
893	998
893	999
894	48
894	76
894	263
894	593
894	691
894	703
894	872
894	874
894	880
894	890
894	911
894	923
894	945
894	956
894	959
894	966
894	975
894	981
894	983
894	985
894	986
894	988
894	991
894	993
894	994
895	243
895	663
895	769
895	809
895	813
895	865
895	881
895	882
895	889
895	911
895	925
895	952
895	959
895	974
895	976
895	980
895	981
895	982
895	987
895	988
895	992
895	993
895	994
895	995
895	997
895	999
896	40
896	223
896	434
896	510
896	625
896	708
896	731
896	785
896	786
896	812
896	819
896	856
896	874
896	875
896	915
896	926
896	931
896	933
896	945
896	948
896	973
896	982
896	985
896	986
896	988
896	999
897	283
897	718
897	821
897	834
897	839
897	850
897	881
897	886
897	891
897	898
897	913
897	918
897	925
897	932
897	946
897	947
897	966
897	967
897	976
897	977
897	981
897	984
897	985
897	987
897	988
897	991
898	159
898	445
898	513
898	616
898	808
898	824
898	850
898	854
898	855
898	862
898	897
898	901
898	903
898	915
898	934
898	935
898	944
898	961
898	966
898	968
898	969
898	980
898	987
898	990
898	994
898	998
899	102
899	109
899	384
899	515
899	600
899	686
899	687
899	794
899	817
899	878
899	901
899	902
899	905
899	915
899	916
899	961
899	966
899	967
899	973
899	974
899	982
899	986
899	993
899	996
899	997
899	998
900	351
900	452
900	459
900	490
900	612
900	665
900	781
900	858
900	890
900	922
900	935
900	938
900	942
900	949
900	955
900	958
900	968
900	973
900	975
900	980
900	985
900	988
900	990
900	997
900	999
900	1000
901	18
901	106
901	138
901	292
901	479
901	508
901	589
901	637
901	652
901	697
901	805
901	854
901	883
901	898
901	899
901	927
901	931
901	933
901	945
901	947
901	955
901	969
901	973
901	988
901	989
901	995
902	44
902	56
902	71
902	110
902	458
902	570
902	578
902	776
902	799
902	805
902	815
902	844
902	899
902	912
902	933
902	939
902	948
902	964
902	965
902	968
902	972
902	973
902	978
902	988
902	994
902	997
902	999
903	138
903	563
903	575
903	639
903	687
903	728
903	772
903	789
903	821
903	898
903	910
903	941
903	946
903	948
903	956
903	958
903	960
903	966
903	971
903	972
903	977
903	979
903	980
903	986
903	990
903	991
903	993
904	272
904	471
904	515
904	602
904	605
904	635
904	663
904	672
904	741
904	757
904	778
904	792
904	831
904	847
904	875
904	879
904	885
904	929
904	952
904	964
904	972
904	981
904	982
904	992
904	995
904	996
904	1000
905	174
905	592
905	774
905	812
905	825
905	834
905	849
905	857
905	883
905	890
905	899
905	910
905	929
905	934
905	941
905	945
905	950
905	965
905	972
905	974
905	982
905	986
905	993
905	994
905	995
905	997
905	998
905	999
906	133
906	174
906	357
906	366
906	564
906	607
906	638
906	664
906	688
906	693
906	702
906	747
906	757
906	836
906	842
906	927
906	943
906	947
906	967
906	974
906	980
906	983
906	985
906	988
906	990
906	993
906	994
906	996
907	174
907	363
907	403
907	435
907	662
907	672
907	723
907	778
907	779
907	803
907	818
907	831
907	833
907	842
907	870
907	875
907	910
907	928
907	953
907	956
907	965
907	971
907	981
907	990
907	991
907	993
907	994
907	999
908	33
908	48
908	168
908	180
908	298
908	477
908	577
908	634
908	750
908	854
908	861
908	874
908	941
908	943
908	948
908	959
908	965
908	973
908	976
908	979
908	982
908	984
908	985
908	988
908	989
908	990
908	998
908	1000
909	456
909	471
909	472
909	508
909	515
909	531
909	559
909	610
909	677
909	682
909	714
909	742
909	759
909	807
909	881
909	887
909	910
909	921
909	925
909	938
909	946
909	955
909	956
909	961
909	977
909	981
909	986
909	991
909	998
910	157
910	432
910	448
910	474
910	536
910	721
910	759
910	780
910	796
910	802
910	859
910	889
910	891
910	903
910	905
910	907
910	909
910	938
910	955
910	967
910	968
910	971
910	974
910	977
910	980
910	982
910	983
910	994
910	997
911	53
911	95
911	374
911	522
911	571
911	816
911	843
911	860
911	883
911	884
911	894
911	895
911	913
911	925
911	932
911	950
911	951
911	959
911	970
911	972
911	975
911	978
911	983
911	987
911	989
911	992
911	997
911	998
911	999
911	1000
912	148
912	245
912	355
912	376
912	421
912	656
912	748
912	782
912	784
912	831
912	846
912	848
912	854
912	874
912	876
912	902
912	937
912	939
912	950
912	959
912	968
912	970
912	971
912	980
912	982
912	986
912	988
912	990
912	996
912	997
913	89
913	113
913	201
913	451
913	519
913	611
913	620
913	692
913	740
913	780
913	810
913	892
913	897
913	911
913	918
913	934
913	949
913	969
913	974
913	978
913	981
913	982
913	987
913	990
913	991
913	992
913	993
913	996
913	998
913	999
914	165
914	205
914	265
914	423
914	749
914	769
914	806
914	813
914	816
914	849
914	872
914	874
914	877
914	932
914	938
914	942
914	944
914	955
914	960
914	967
914	974
914	981
914	983
914	984
914	985
914	987
914	988
914	989
914	991
914	997
914	999
915	66
915	87
915	231
915	412
915	429
915	598
915	647
915	683
915	775
915	838
915	865
915	867
915	896
915	898
915	899
915	920
915	924
915	936
915	958
915	964
915	970
915	975
915	977
915	979
915	985
915	992
915	994
915	995
915	996
915	998
915	999
916	326
916	331
916	450
916	543
916	574
916	661
916	818
916	858
916	864
916	899
916	921
916	923
916	931
916	932
916	942
916	954
916	955
916	956
916	957
916	965
916	971
916	972
916	973
916	978
916	988
916	989
916	990
916	991
916	992
916	999
916	1000
917	19
917	47
917	150
917	509
917	647
917	649
917	664
917	674
917	686
917	747
917	795
917	823
917	858
917	860
917	865
917	869
917	882
917	890
917	926
917	943
917	947
917	952
917	963
917	973
917	976
917	977
917	978
917	981
917	982
917	985
917	990
917	994
918	64
918	106
918	128
918	354
918	490
918	636
918	682
918	695
918	782
918	792
918	795
918	803
918	832
918	846
918	879
918	897
918	913
918	940
918	948
918	949
918	955
918	959
918	973
918	974
918	977
918	981
918	985
918	986
918	987
918	989
918	991
918	998
919	111
919	149
919	368
919	398
919	544
919	584
919	636
919	638
919	696
919	722
919	733
919	763
919	795
919	805
919	866
919	869
919	887
919	933
919	943
919	948
919	951
919	956
919	969
919	975
919	977
919	979
919	981
919	989
919	996
919	998
919	999
919	1000
920	216
920	377
920	388
920	452
920	495
920	558
920	567
920	572
920	689
920	731
920	747
920	805
920	866
920	915
920	924
920	932
920	934
920	938
920	952
920	955
920	957
920	963
920	964
920	967
920	970
920	978
920	982
920	988
920	989
920	990
920	995
920	997
920	998
921	270
921	408
921	602
921	615
921	693
921	714
921	750
921	772
921	777
921	802
921	842
921	858
921	880
921	883
921	888
921	909
921	916
921	959
921	961
921	962
921	965
921	966
921	968
921	970
921	978
921	979
921	980
921	982
921	987
921	988
921	989
921	993
921	999
922	161
922	288
922	366
922	565
922	592
922	653
922	655
922	667
922	682
922	694
922	698
922	745
922	784
922	841
922	842
922	871
922	889
922	900
922	930
922	937
922	943
922	960
922	966
922	969
922	977
922	978
922	980
922	987
922	991
922	992
922	994
922	996
922	998
923	72
923	83
923	341
923	366
923	520
923	530
923	556
923	598
923	613
923	623
923	663
923	701
923	796
923	830
923	843
923	894
923	916
923	929
923	942
923	943
923	944
923	953
923	955
923	959
923	963
923	964
923	968
923	972
923	974
923	984
923	986
923	989
923	998
924	96
924	132
924	225
924	298
924	527
924	548
924	565
924	586
924	748
924	788
924	833
924	853
924	871
924	915
924	920
924	935
924	940
924	944
924	945
924	952
924	953
924	955
924	957
924	960
924	962
924	965
924	972
924	975
924	986
924	987
924	991
924	994
924	995
924	998
925	366
925	512
925	659
925	732
925	773
925	786
925	787
925	832
925	839
925	844
925	866
925	891
925	895
925	897
925	909
925	911
925	928
925	937
925	939
925	940
925	962
925	964
925	968
925	971
925	976
925	977
925	982
925	983
925	990
925	991
925	992
925	994
925	996
925	1000
926	101
926	194
926	375
926	411
926	457
926	545
926	711
926	728
926	769
926	793
926	804
926	861
926	896
926	917
926	931
926	940
926	953
926	957
926	960
926	962
926	963
926	966
926	970
926	972
926	973
926	979
926	981
926	988
926	990
926	991
926	994
926	996
926	999
926	1000
927	6
927	186
927	205
927	301
927	420
927	479
927	712
927	761
927	789
927	796
927	820
927	847
927	855
927	857
927	882
927	901
927	906
927	951
927	961
927	962
927	963
927	964
927	967
927	968
927	975
927	977
927	979
927	985
927	986
927	988
927	989
927	990
927	995
927	1000
928	17
928	102
928	507
928	518
928	535
928	602
928	659
928	674
928	710
928	820
928	835
928	847
928	848
928	868
928	887
928	907
928	925
928	950
928	957
928	960
928	961
928	968
928	969
928	970
928	973
928	974
928	975
928	978
928	979
928	987
928	988
928	989
928	994
928	997
928	1000
929	11
929	120
929	211
929	309
929	482
929	698
929	753
929	767
929	798
929	821
929	834
929	904
929	905
929	923
929	933
929	935
929	940
929	941
929	943
929	944
929	946
929	949
929	951
929	958
929	969
929	971
929	973
929	976
929	977
929	978
929	982
929	992
929	993
929	994
929	1000
930	127
930	201
930	209
930	248
930	432
930	483
930	549
930	596
930	618
930	621
930	697
930	819
930	832
930	873
930	922
930	931
930	932
930	934
930	951
930	955
930	956
930	967
930	973
930	976
930	977
930	981
930	984
930	985
930	987
930	988
930	993
930	994
930	995
930	998
930	1000
931	76
931	94
931	327
931	364
931	643
931	667
931	670
931	859
931	864
931	869
931	876
931	877
931	879
931	891
931	896
931	901
931	916
931	926
931	930
931	935
931	938
931	941
931	944
931	950
931	968
931	973
931	980
931	981
931	982
931	983
931	986
931	987
931	988
931	992
931	996
931	997
932	161
932	165
932	350
932	486
932	599
932	644
932	653
932	683
932	713
932	718
932	747
932	808
932	835
932	847
932	855
932	857
932	868
932	873
932	875
932	888
932	897
932	911
932	914
932	916
932	920
932	930
932	940
932	952
932	954
932	960
932	973
932	977
932	988
932	996
932	998
932	1000
933	4
933	171
933	185
933	250
933	339
933	348
933	452
933	472
933	535
933	567
933	572
933	713
933	724
933	791
933	842
933	867
933	873
933	887
933	891
933	896
933	901
933	902
933	919
933	929
933	936
933	938
933	939
933	951
933	955
933	958
933	959
933	970
933	972
933	973
933	976
933	986
933	987
933	995
933	1000
934	129
934	228
934	306
934	391
934	409
934	450
934	549
934	739
934	746
934	760
934	771
934	774
934	787
934	792
934	823
934	849
934	856
934	866
934	878
934	879
934	892
934	898
934	905
934	913
934	920
934	930
934	935
934	955
934	959
934	961
934	984
934	985
934	987
