1333	4662
1333	4874
1334	1588
1334	2518
1334	2896
1334	3497
1334	3692
1334	3918
1334	3928
1334	4250
1334	4800
1334	4802
1334	4909
1334	4966
1335	871
1335	1340
1335	3279
1335	3609
1335	3845
1335	3872
1335	3964
1335	4174
1335	4209
1335	4265
1335	4589
1335	4611
1336	658
1336	1372
1336	1881
1336	3217
1336	3235
1336	3267
1336	3891
1336	3924
1336	3977
1336	4517
1336	4617
1336	4665
1337	1370
1337	1597
1337	2906
1337	3363
1337	3766
1337	4194
1337	4388
1337	4550
1337	4555
1337	4879
1337	4978
1337	4995
1338	189
1338	2292
1338	2459
1338	3536
1338	3710
1338	3987
1338	4148
1338	4544
1338	4557
1338	4865
1338	4935
1338	4972
1339	1342
1339	1551
1339	2285
1339	2472
1339	3580
1339	3625
1339	3874
1339	3988
1339	4228
1339	4445
1339	4528
1339	4983
1340	1335
1340	1568
1340	2205
1340	2832
1340	3314
1340	3908
1340	4097
1340	4176
1340	4218
1340	4318
1340	4565
1340	4962
1341	1277
1341	1541
1341	2457
1341	3608
1341	3616
1341	3628
1341	3722
1341	3772
1341	4286
1341	4519
1341	4646
1341	4726
1342	87
1342	112
1342	1107
1342	1296
1342	1339
1342	2392
1342	2937
1342	3127
1342	4005
1342	4707
1342	4805
1342	4861
1343	1378
1343	1419
1343	1679
1343	1965
1343	3297
1343	3442
1343	3586
1343	4183
1343	4235
1343	4406
1343	4837
1343	4936
1344	443
1344	2073
1344	2219
1344	2261
1344	2349
1344	2473
1344	3464
1344	3606
1344	3629
1344	4780
1344	4795
1344	4832
1345	611
1345	837
1345	1459
1345	1750
1345	2450
1345	2812
1345	3433
1345	3708
1345	4029
1345	4044
1345	4563
1345	4707
1346	1573
1346	2003
1346	2205
1346	2243
1346	2573
1346	2881
1346	3109
1346	3259
1346	4203
1346	4528
1346	4538
1346	4744
1347	480
1347	644
1347	713
1347	1250
1347	1434
1347	2317
1347	2722
1347	2944
1347	3802
1347	4230
1347	4382
1347	4757
1348	1015
1348	2095
1348	2719
1348	3344
1348	3399
1348	3532
1348	4033
1348	4035
1348	4071
1348	4566
1348	4814
1348	4900
1349	1651
1349	2423
1349	2577
1349	3383
1349	3477
1349	3616
1349	3725
1349	4100
1349	4135
1349	4223
1349	4841
1349	4912
1350	962
1350	1677
1350	1849
1350	1895
1350	2671
1350	2837
1350	3410
1350	3497
1350	3628
1350	4811
1350	4887
1350	4946
1351	266
1351	1426
1351	1741
1351	2099
1351	2967
1351	3244
1351	3502
1351	3571
1351	3712
1351	4271
1351	4858
1351	4934
1352	1053
1352	2153
1352	3121
1352	3468
1352	3519
1352	3698
1352	3974
1352	4069
1352	4210
1352	4452
1352	4507
1352	4805
1353	1269
1353	2270
1353	2956
1353	3230
1353	3440
1353	3782
1353	4265
1353	4510
1353	4539
1353	4720
1353	4832
1353	4874
1354	92
1354	1381
1354	1743
1354	1782
1354	2132
1354	2739
1354	3310
1354	4134
1354	4391
1354	4451
1354	4574
1354	4691
1355	593
1355	1922
1355	2703
1355	3190
1355	3356
1355	3387
1355	3669
1355	3755
1355	4380
1355	4443
1355	4729
1355	4865
1356	513
1356	1323
1356	2038
1356	2138
1356	2354
1356	3094
1356	3309
1356	3705
1356	4540
1356	4650
1356	4836
1356	4844
1357	209
1357	1052
1357	1333
1357	2037
1357	2159
1357	2645
1357	2881
1357	4262
1357	4291
1357	4504
1357	4625
1357	4999
1358	1504
1358	2036
1358	2928
1358	3367
1358	3423
1358	3491
1358	4164
1358	4339
1358	4624
1358	4652
1358	4821
1358	4825
1359	1027
1359	1715
1359	2161
1359	2811
1359	3460
1359	3885
1359	4331
1359	4561
1359	4694
1359	4711
1359	4754
1359	4954
1360	1047
1360	1140
1360	3172
1360	3602
1360	3712
1360	3938
1360	4044
1360	4241
1360	4455
1360	4768
1360	4812
1360	4957
1361	1053
1361	1248
1361	1687
1361	3111
1361	3796
1361	4389
1361	4504
1361	4569
1361	4617
1361	4650
1361	4674
1361	4695
1362	242
1362	538
1362	1247
1362	2402
1362	3445
1362	3504
1362	3713
1362	3915
1362	4572
1362	4887
1362	4927
1362	4949
1363	858
1363	873
1363	1979
1363	2102
1363	3115
1363	3246
1363	3845
1363	4260
1363	4432
1363	4537
1363	4545
1363	4598
1364	836
1364	1127
1364	2652
1364	3284
1364	3307
1364	3361
1364	4159
1364	4198
1364	4287
1364	4804
1364	4875
1364	4975
1365	1732
1365	3082
1365	3436
1365	3579
1365	3596
1365	4188
1365	4376
1365	4416
1365	4442
1365	4571
1365	4747
1365	4933
1366	281
1366	387
1366	1210
1366	2635
1366	3518
1366	3544
1366	3708
1366	4052
1366	4793
1366	4916
1366	4985
1366	4991
1367	2404
1367	2536
1367	2926
1367	3259
1367	3338
1367	3591
1367	3962
1367	4095
1367	4373
1367	4435
1367	4462
1367	4643
1368	512
1368	574
1368	1380
1368	1677
1368	2189
1368	2374
1368	4143
1368	4165
1368	4250
1368	4743
1368	4942
1368	4965
1369	1516
1369	2550
1369	2754
1369	2936
1369	3427
1369	3774
1369	4315
1369	4388
1369	4513
1369	4657
1369	4789
1369	4983
1370	1002
1370	1337
1370	2126
1370	2427
1370	3971
1370	4086
1370	4108
1370	4603
1370	4707
1370	4783
1370	4888
1370	4906
1371	1167
1371	1433
1371	1454
1371	2433
1371	2869
1371	2871
1371	2927
1371	3333
1371	3477
1371	4843
1371	4893
1371	4991
1372	423
1372	1336
1372	1575
1372	2601
1372	2627
1372	2890
1372	3678
1372	3951
1372	4083
1372	4630
1372	4924
1372	4970
1373	1400
1373	2566
1373	2882
1373	2900
1373	3388
1373	3569
1373	4178
1373	4691
1373	4879
1373	4881
1373	4959
1373	4973
1374	1378
1374	2267
1374	2634
1374	3370
1374	3650
1374	3914
1374	4101
1374	4361
1374	4433
1374	4435
1374	4550
1374	4846
1375	91
1375	635
1375	964
1375	3483
1375	3578
1375	3837
1375	4375
1375	4694
1375	4719
1375	4812
1375	4873
1375	4898
1376	925
1376	960
1376	1198
1376	1260
1376	1380
1376	2066
1376	2681
1376	2879
1376	3612
1376	4561
1376	4824
1376	4973
1377	130
1377	1381
1377	1554
1377	2060
1377	2218
1377	2295
1377	2574
1377	3578
1377	3785
1377	3998
1377	4076
1377	4945
1378	509
1378	1343
1378	1374
1378	1796
1378	2147
1378	3891
1378	3954
1378	4402
1378	4576
1378	4729
1378	4963
1378	4993
1379	335
1379	1089
1379	3017
1379	3190
1379	3588
1379	3824
1379	4083
1379	4235
1379	4324
1379	4337
1379	4339
1379	4591
1380	1368
1380	1376
1380	1384
1380	2105
1380	2316
1380	2830
1380	3025
1380	3569
1380	3652
1380	4048
1380	4769
1380	4917
1381	51
1381	474
1381	1354
1381	1377
1381	1871
1381	2004
1381	3991
1381	4090
1381	4367
1381	4377
1381	4652
1381	4836
1382	1663
1382	2746
1382	2859
1382	3860
1382	4163
1382	4199
1382	4363
1382	4423
1382	4425
1382	4561
1382	4881
1382	4978
1383	462
1383	1641
1383	2652
1383	2906
1383	3078
1383	3148
1383	3920
1383	3989
1383	4507
1383	4646
1383	4665
1383	4827
1384	1380
1384	1694
1384	2992
1384	3894
1384	4139
1384	4200
1384	4213
1384	4471
1384	4649
1384	4764
1384	4861
1384	4883
1385	1320
1385	1544
1385	3092
1385	3771
1385	4149
1385	4319
1385	4350
1385	4439
1385	4741
1385	4746
1385	4921
1385	4947
1386	452
1386	1914
1386	2565
1386	2750
1386	3578
1386	3629
1386	4106
1386	4630
1386	4691
1386	4878
1386	4896
1386	4907
1387	355
1387	2533
1387	2924
1387	3182
1387	3317
1387	3544
1387	4267
1387	4308
1387	4464
1387	4624
1387	4765
1387	4931
1388	751
1388	1131
1388	1953
1388	2053
1388	2165
1388	2252
1388	3669
1388	3963
1388	4045
1388	4084
1388	4221
1388	4890
1389	645
1389	677
1389	1165
1389	1210
1389	3508
1389	3895
1389	4304
1389	4585
1389	4632
1389	4705
1389	4813
1389	4975
1390	1006
1390	2491
1390	2586
1390	2978
1390	3679
1390	3698
1390	3702
1390	4062
1390	4157
1390	4476
1390	4642
1390	4732
1391	1572
1391	2232
1391	2401
1391	2687
1391	3339
1391	3596
1391	4009
1391	4226
1391	4435
1391	4484
1391	4647
1391	4991
1392	215
1392	786
1392	848
1392	2223
1392	2420
1392	2763
1392	2791
1392	3370
1392	3573
1392	3881
1392	4353
1392	4945
1393	348
1393	2005
1393	2890
1393	2940
1393	3440
1393	3501
1393	3946
1393	4083
1393	4220
1393	4522
1393	4603
1393	4761
1394	669
1394	1404
1394	1499
1394	2463
1394	3450
1394	3968
1394	4051
1394	4461
1394	4660
1394	4737
1394	4849
1394	4921
1395	1020
1395	1405
1395	1955
1395	2323
1395	3376
1395	3427
1395	3532
1395	3973
1395	4289
1395	4316
1395	4530
1395	4970
1396	744
1396	1261
1396	2302
1396	3002
1396	4025
1396	4064
1396	4147
1396	4272
1396	4295
1396	4321
1396	4507
1396	4693
1397	893
1397	1681
1397	2537
1397	2596
1397	2990
1397	3868
1397	3882
1397	4080
1397	4085
1397	4409
1397	4547
1397	4776
1398	111
1398	1217
1398	1275
1398	2255
1398	3375
1398	3460
1398	3469
1398	4271
1398	4581
1398	4722
1398	4800
1398	4946
1399	541
1399	1055
1399	1571
1399	3102
1399	3584
1399	3732
1399	3873
1399	3941
1399	4182
1399	4337
1399	4815
1399	4972
1400	109
1400	296
1400	1190
1400	1373
1400	2598
1400	2610
1400	2753
1400	3455
1400	4470
1400	4497
1400	4675
1400	4730
1401	3123
1401	3240
1401	3456
1401	3506
1401	3543
1401	3718
1401	3737
1401	4342
1401	4450
1401	4707
1401	4777
1401	4897
1402	195
1402	289
1402	2271
1402	3587
1402	3725
1402	3781
1402	4170
1402	4237
1402	4726
1402	4794
1402	4862
1402	4956
1403	1708
1403	1977
1403	2250
1403	3568
1403	3569
1403	4031
1403	4134
1403	4569
1403	4622
1403	4830
1403	4937
1403	4956
1404	278
1404	353
1404	552
1404	1394
1404	2307
1404	2870
1404	3303
1404	3923
1404	3946
1404	4601
1404	4937
1404	4993
1405	107
1405	1003
1405	1395
1405	2307
1405	3758
1405	3797
1405	3839
1405	4061
1405	4345
1405	4651
1405	4697
1405	4794
1406	382
1406	662
1406	919
1406	1602
1406	1661
1406	1675
1406	3178
1406	3671
1406	3898
1406	4304
1406	4631
1406	4677
1407	170
1407	701
1407	702
1407	2556
1407	3564
1407	3595
1407	3857
1407	4259
1407	4484
1407	4722
1407	4770
1407	4801
1408	577
1408	619
1408	1501
1408	2485
1408	3452
1408	4374
1408	4556
1408	4859
1408	4906
1408	4920
1408	4966
1408	4984
1409	1869
1409	2599
1409	2758
1409	2805
1409	2992
1409	3264
1409	3653
1409	4198
1409	4265
1409	4273
1409	4407
1409	4972
1410	1849
1410	2027
1410	2066
1410	2357
1410	2359
1410	2592
1410	3569
1410	3693
1410	3744
1410	3883
1410	4550
1410	4925
1411	3005
1411	3606
1411	3898
1411	4038
1411	4115
1411	4149
1411	4221
1411	4242
1411	4715
1411	4737
1411	4834
1411	4835
1412	591
1412	642
1412	1691
1412	2014
1412	2564
1412	3027
1412	3944
1412	3960
1412	4112
1412	4862
1412	4897
1412	4939
1413	433
1413	2504
1413	2551
1413	3453
1413	3464
1413	4055
1413	4193
1413	4583
1413	4781
1413	4799
1413	4875
1413	4999
1414	269
1414	2463
1414	2547
1414	3109
1414	3232
1414	3316
1414	3559
1414	4052
1414	4362
1414	4805
1414	4910
1414	4930
1415	101
1415	708
1415	2464
1415	2590
1415	3708
1415	4411
1415	4444
1415	4495
1415	4621
1415	4662
1415	4805
1415	4879
1416	312
1416	1024
1416	2906
1416	3015
1416	3217
1416	3564
1416	4044
1416	4688
1416	4695
1416	4706
1416	4881
1416	4883
1417	556
1417	887
1417	1221
1417	1780
1417	2496
1417	2815
1417	3025
1417	3733
1417	3776
1417	4513
1417	4695
1417	4928
1418	2046
1418	2373
1418	3203
1418	3290
1418	3529
1418	3709
1418	3973
1418	4105
1418	4422
1418	4455
1418	4902
1418	4917
1419	1331
1419	1343
1419	2169
1419	2711
1419	2776
1419	3233
1419	3685
1419	3913
1419	4006
1419	4595
1419	4834
1419	4903
1420	618
1420	1448
1420	1542
1420	2093
1420	3010
1420	3356
1420	3381
1420	3464
1420	3839
1420	4140
1420	4205
1420	4762
1421	306
1421	2775
1421	2967
1421	3077
1421	3251
1421	3662
1421	4202
1421	4276
1421	4485
1421	4573
1421	4885
1421	4895
1422	66
1422	1501
1422	2257
1422	3158
1422	3816
1422	3903
1422	4065
1422	4157
1422	4346
1422	4366
1422	4599
1422	4795
1423	1019
1423	1901
1423	2178
1423	2593
1423	2756
1423	3102
1423	3266
1423	3698
1423	3763
1423	4443
1423	4463
1423	4708
1424	709
1424	951
1424	1225
1424	1618
1424	2208
1424	2458
1424	2568
1424	3888
1424	4674
1424	4695
1424	4898
1424	4915
1425	2912
1425	3034
1425	3402
1425	3632
1425	3724
1425	4015
1425	4125
1425	4516
1425	4663
1425	4918
1425	4930
1425	4953
1426	1351
1426	1838
1426	2067
1426	2265
1426	3320
1426	4359
1426	4475
1426	4534
1426	4613
1426	4666
1426	4774
1426	4868
1427	989
1427	1163
1427	2396
1427	2808
1427	3235
1427	4241
1427	4389
1427	4399
1427	4502
1427	4768
1427	4931
1427	4973
1428	213
1428	2070
1428	2201
1428	2425
1428	2663
1428	2729
1428	3365
1428	4048
1428	4140
1428	4758
1428	4824
1428	5000
1429	435
1429	2411
1429	2742
1429	2843
1429	2898
1429	3350
1429	3461
1429	4097
1429	4893
1429	4915
1429	4921
1429	4951
1430	103
1430	880
1430	1488
1430	2897
1430	3266
1430	3566
1430	4153
1430	4275
1430	4376
1430	4406
1430	4828
1430	4994
1431	416
1431	434
1431	2464
1431	2985
1431	3259
1431	3276
1431	3316
1431	3459
1431	3632
1431	3898
1431	4456
1431	4695
1432	387
1432	1273
1432	1634
1432	2179
1432	2817
1432	2856
1432	2958
1432	3302
1432	3855
1432	4520
1432	4573
1432	4858
1433	1371
1433	1530
1433	2917
1433	3294
1433	3722
1433	3738
1433	4141
1433	4206
1433	4250
1433	4579
1433	4823
1433	4907
1434	1347
1434	2195
1434	2619
1434	2758
1434	3084
1434	3437
1434	3568
1434	3617
1434	3890
1434	4119
1434	4906
1434	4995
1435	280
1435	2384
1435	2415
1435	2504
1435	3283
1435	3802
1435	4067
1435	4093
1435	4196
1435	4621
1435	4689
1435	4721
1436	855
1436	1570
1436	3071
1436	3303
1436	3533
1436	3713
1436	4064
1436	4617
1436	4644
1436	4680
1436	4850
1436	4935
1437	359
1437	527
1437	2172
1437	2482
1437	3121
1437	3270
1437	3479
1437	4319
1437	4377
1437	4659
1437	4784
1437	4826
1438	701
1438	2714
1438	3440
1438	3854
1438	3959
1438	4022
1438	4167
1438	4460
1438	4619
1438	4678
1438	4691
1438	4704
1439	1710
1439	1839
1439	1956
1439	3047
1439	3417
1439	3925
1439	3939
1439	3999
1439	4584
1439	4714
1439	4760
1439	4886
1440	2531
1440	3263
1440	3766
1440	4120
1440	4193
1440	4328
1440	4674
1440	4755
1440	4777
1440	4803
1440	4875
1440	4965
1441	659
1441	1049
1441	1746
1441	2184
1441	2490
1441	2754
1441	3402
1441	3419
1441	3587
1441	4200
1441	4236
1441	4554
1442	971
1442	1706
1442	3410
1442	3841
1442	3853
1442	4203
1442	4515
1442	4603
1442	4678
1442	4702
1442	4840
1442	4908
1443	498
1443	669
1443	2075
1443	2204
1443	2468
1443	2797
1443	3061
1443	3553
1443	3729
1443	3970
1443	4359
1443	4832
1444	841
1444	1247
1444	1531
1444	1724
1444	1814
1444	2322
1444	3308
1444	3992
1444	4259
1444	4736
1444	4739
1444	4782
1445	790
1445	1256
1445	1832
1445	2366
1445	2552
1445	2828
1445	3996
1445	4479
1445	4817
1445	4879
1445	4946
1445	4984
1446	1144
1446	1496
1446	2403
1446	2911
1446	3294
1446	3778
1446	3889
1446	4385
1446	4446
1446	4623
1446	4781
1446	4931
1447	158
1447	258
1447	679
1447	1265
1447	2258
1447	3315
1447	3479
1447	4301
1447	4375
1447	4515
1447	4671
1447	4675
1448	1420
1448	1612
1448	1668
1448	2901
1448	3670
1448	3840
1448	4003
1448	4027
1448	4050
1448	4197
1448	4519
1448	4750
1449	818
1449	1172
1449	1987
1449	2342
1449	2530
1449	2675
1449	3412
1449	3605
1449	3677
1449	3949
1449	4150
1449	4700
1450	84
1450	259
1450	725
1450	1084
1450	2052
1450	2163
1450	2968
1450	4137
1450	4366
1450	4393
1450	4456
1450	4678
1451	626
1451	1884
1451	3042
1451	3747
1451	4238
1451	4401
1451	4493
1451	4666
1451	4748
1451	4771
1451	4955
1451	4973
1452	1126
1452	2322
1452	2739
1452	3256
1452	3809
1452	3828
1452	4068
1452	4098
1452	4633
1452	4724
1452	4795
1452	4801
1453	2399
1453	2442
1453	3440
1453	3442
1453	3458
1453	3535
1453	4175
1453	4352
1453	4515
1453	4518
1453	4547
1453	4747
1454	318
1454	580
1454	985
1454	1371
1454	1545
1454	1559
1454	2015
1454	2688
1454	2714
1454	3210
1454	4132
1454	4433
1455	696
1455	811
1455	1176
1455	2852
1455	4104
1455	4502
1455	4693
1455	4712
1455	4744
1455	4945
1455	4952
1455	4990
1456	3636
1456	3702
1456	3770
1456	3846
1456	3936
1456	4322
1456	4458
1456	4462
1456	4545
1456	4688
1456	4766
1456	4975
1457	698
1457	1986
1457	2085
1457	2593
1457	2953
1457	3365
1457	3627
1457	4242
1457	4341
1457	4618
1457	4652
1457	4679
1458	565
1458	687
1458	974
1458	1800
1458	1989
1458	2032
1458	3442
1458	4127
1458	4160
1458	4409
1458	4686
1458	4695
1459	648
1459	1345
1459	2050
1459	2687
1459	3188
1459	3214
1459	3268
1459	3347
1459	4016
1459	4315
1459	4457
1459	4690
1460	1128
1460	2692
1460	3261
1460	3591
1460	3698
1460	3858
1460	4003
1460	4566
1460	4709
1460	4853
1460	4940
1460	4968
1461	953
1461	1306
1461	2672
1461	3003
1461	3249
1461	3337
1461	3604
1461	3994
1461	4015
1461	4808
1461	4912
1461	4973
1462	478
1462	577
1462	1641
1462	1907
1462	2155
1462	2699
1462	3652
1462	4344
1462	4671
1462	4704
1462	4762
1462	4805
1463	826
1463	1331
1463	2292
1463	2304
1463	3403
1463	3457
1463	3749
1463	4387
1463	4506
1463	4683
1463	4902
1463	4920
1464	460
1464	955
1464	2127
1464	3069
1464	3351
1464	3556
1464	3829
1464	3831
1464	3864
1464	3928
1464	4000
1464	4776
1465	197
1465	2442
1465	2519
1465	3014
1465	3134
1465	3224
1465	3685
1465	4256
1465	4377
1465	4569
1465	4862
1465	4869
1466	42
1466	1812
1466	2242
1466	2290
1466	3264
1466	3528
1466	3692
1466	3954
1466	4610
1466	4669
1466	4823
1466	4940
1467	592
1467	1145
1467	1185
1467	1266
1467	2478
1467	3140
1467	4230
1467	4339
1467	4480
1467	4716
1467	4758
1467	4856
1468	1059
1468	2083
1468	2430
1468	3412
1468	4182
1468	4215
1468	4250
1468	4283
1468	4497
1468	4623
1468	4754
1468	4909
1469	715
1469	1659
1469	2028
1469	2167
1469	2207
1469	2633
1469	2735
1469	3360
1469	3530
1469	3543
1469	3714
1469	4752
1470	618
1470	2286
1470	2598
1470	3062
1470	3245
1470	3500
1470	3623
1470	4344
1470	4556
1470	4724
1470	4865
1470	4937
1471	1480
1471	1722
1471	2074
1471	2237
1471	3273
1471	3658
1471	3865
1471	4240
1471	4314
1471	4361
1471	4558
1471	4763
1472	498
1472	1717
1472	2195
1472	2580
1472	2708
1472	3028
1472	3633
1472	3680
1472	3884
1472	4007
1472	4428
1472	4859
1473	716
1473	1217
1473	2537
1473	3386
1473	3656
1473	3947
1473	4179
1473	4249
1473	4442
1473	4455
1473	4901
1473	4995
1474	675
1474	2440
1474	3457
1474	3662
1474	3773
1474	4002
1474	4010
1474	4072
1474	4114
1474	4734
1474	4829
1474	4879
1475	1888
1475	2539
1475	3178
1475	3264
1475	3542
1475	3676
1475	4520
1475	4776
1475	4786
1475	4867
1475	4883
1475	4923
1476	1556
1476	1846
1476	3576
1476	4216
1476	4495
1476	4612
1476	4670
1476	4701
1476	4725
1476	4903
1476	4927
1476	4996
1477	398
1477	601
1477	996
1477	2634
1477	3164
1477	3683
1477	3799
1477	3932
1477	4185
1477	4544
1477	4787
1477	4879
1478	836
1478	1042
1478	2382
1478	2990
1478	3640
1478	3717
1478	4245
1478	4413
1478	4478
1478	4543
1478	4614
1478	4826
1479	944
1479	1664
1479	2856
1479	3103
1479	3403
1479	3604
1479	3707
1479	4603
1479	4703
1479	4812
1479	4847
1479	4987
1480	679
1480	853
1480	1221
1480	1471
1480	1504
1480	1862
1480	2905
1480	3026
1480	3134
1480	3539
1480	3844
1480	4288
1481	368
1481	1992
1481	2381
1481	3310
1481	3488
1481	3888
1481	4305
1481	4384
1481	4436
1481	4541
1481	4787
1481	4794
1482	427
1482	844
1482	2643
1482	3627
1482	3735
1482	4238
1482	4450
1482	4626
1482	4741
1482	4821
1482	4848
1482	4919
1483	534
1483	1648
1483	1938
1483	2901
1483	3658
1483	3748
1483	3904
1483	4269
1483	4378
1483	4757
1483	4768
1483	4969
1484	342
1484	1840
1484	2176
1484	2625
1484	3317
1484	3727
1484	4012
1484	4224
1484	4412
1484	4693
1484	4787
1484	4991
1485	2640
1485	2677
1485	2930
1485	3760
1485	3876
1485	4331
1485	4411
1485	4725
1485	4742
1485	4756
1485	4791
1485	4794
1486	293
1486	640
1486	670
1486	719
1486	1254
1486	1856
1486	3183
1486	3745
1486	4155
1486	4156
1486	4291
1486	4660
1487	1677
1487	2154
1487	2261
1487	2313
1487	2387
1487	2425
1487	2847
1487	3480
1487	4712
1487	4767
1487	4788
1487	4948
1488	1430
1488	1784
1488	2286
1488	2626
1488	2667
1488	4037
1488	4223
1488	4293
1488	4375
1488	4833
1488	4977
1488	4992
1489	698
1489	977
1489	2039
1489	3265
1489	3489
1489	3826
1489	4168
1489	4327
1489	4484
1489	4493
1489	4714
1489	4932
1490	466
1490	501
1490	693
1490	2633
1490	2946
1490	3532
1490	3575
1490	3650
1490	4183
1490	4306
1490	4367
1490	4630
1491	1052
1491	1302
1491	1894
1491	2605
1491	3587
1491	3880
1491	4109
1491	4610
1491	4638
1491	4786
1491	4854
1491	4917
1492	190
1492	2400
1492	3455
1492	3871
1492	4141
1492	4396
1492	4634
1492	4863
1492	4876
1492	4905
1492	4930
1492	4998
1493	579
1493	894
1493	1641
1493	1851
1493	1992
1493	2641
1493	2838
1493	3005
1493	3851
1493	4568
1493	4625
1493	4729
1494	2565
1494	2775
1494	2941
1494	3313
1494	3603
1494	3617
1494	4287
1494	4419
1494	4489
1494	4564
1494	4583
1494	4703
1495	568
1495	1183
1495	1651
1495	2169
1495	2241
1495	3027
1495	3666
1495	3985
1495	4009
1495	4338
1495	4412
1495	4684
1495	4967
1496	1006
1496	1446
1496	1687
1496	1735
1496	1890
1496	2569
1496	3515
1496	3777
1496	4167
1496	4433
1496	4467
1496	4872
1496	4970
1497	530
1497	1260
1497	2157
1497	2776
1497	3098
1497	3209
1497	3295
1497	3395
1497	3503
1497	3974
1497	4419
1497	4729
1497	4991
1498	1650
1498	2584
1498	2918
1498	3070
1498	3244
1498	3637
1498	3848
1498	3861
1498	4101
1498	4508
1498	4719
1498	4745
1498	4981
1499	1394
1499	1699
1499	2543
1499	3659
1499	3947
1499	4022
1499	4079
1499	4532
1499	4604
1499	4666
1499	4727
1499	4747
1499	4990
1500	578
1500	1111
1500	2573
1500	3752
1500	3779
1500	3829
1500	3895
1500	3923
1500	4275
1500	4526
1500	4678
1500	4872
1500	4893
1501	141
1501	287
1501	612
1501	682
1501	815
1501	1408
1501	1422
1501	2302
1501	2855
1501	3642
1501	3851
1501	4174
1501	4202
1502	231
1502	1003
1502	2084
1502	3774
1502	3787
1502	3803
1502	4059
1502	4334
1502	4350
1502	4396
1502	4843
1502	4874
1502	4972
1503	1246
1503	1751
1503	2615
1503	2742
1503	3703
1503	3881
1503	4272
1503	4369
1503	4565
1503	4691
1503	4761
1503	4784
1503	4817
1504	1019
1504	1358
1504	1480
1504	3862
1504	3890
1504	4043
1504	4377
1504	4650
1504	4664
1504	4705
1504	4919
1504	4954
1504	4973
1505	603
1505	895
1505	2518
1505	2646
1505	2651
1505	3103
1505	3766
1505	4350
1505	4528
1505	4741
1505	4978
1505	4981
1505	4988
1506	411
1506	604
1506	788
1506	979
1506	2214
1506	2924
1506	3426
1506	3646
1506	3734
1506	3793
1506	3843
1506	4260
1506	4863
1507	395
1507	625
1507	1514
1507	2301
1507	2660
1507	3280
1507	4419
1507	4455
1507	4630
1507	4665
1507	4669
1507	4936
1507	4992
1508	1300
1508	2167
1508	2690
1508	3031
1508	3312
1508	3345
1508	3733
1508	4205
1508	4312
1508	4538
1508	4541
1508	4641
1508	4716
1509	422
1509	983
1509	1245
1509	2380
1509	2425
1509	3593
1509	4029
1509	4382
1509	4493
1509	4947
1509	4979
1509	4993
1509	5000
1510	1093
1510	2184
1510	2883
1510	2919
1510	3408
1510	3484
1510	3932
1510	4112
1510	4408
1510	4692
1510	4862
1510	4917
1510	4931
1511	1066
1511	1095
1511	2080
1511	2290
1511	2328
1511	2443
1511	2543
1511	2583
1511	2650
1511	4029
1511	4460
1511	4481
1511	4729
1512	91
1512	885
1512	1534
1512	2034
1512	2888
1512	2918
1512	3280
1512	3417
1512	3426
1512	3661
1512	3869
1512	3878
1512	4061
1513	731
1513	2754
1513	2817
1513	3028
1513	3428
1513	3821
1513	3955
1513	4134
1513	4174
1513	4205
1513	4611
1513	4689
1513	4949
1514	467
1514	684
1514	1507
1514	1674
1514	1996
1514	2499
1514	2773
1514	3058
1514	3551
1514	4573
1514	4595
1514	4827
1514	4928
1515	763
1515	955
1515	2606
1515	3154
1515	3440
1515	3799
1515	3878
1515	3993
1515	4148
1515	4347
1515	4632
1515	4657
1515	4983
1516	241
1516	873
1516	1193
1516	1369
1516	2736
1516	2826
1516	3359
1516	3690
1516	3768
1516	3822
1516	4264
1516	4882
1516	5000
1517	1300
1517	2118
1517	2345
1517	2635
1517	2643
1517	3333
1517	3780
1517	3811
1517	3821
1517	4313
1517	4670
1517	4694
1517	4818
1518	518
1518	830
1518	865
1518	1557
1518	2622
1518	3575
1518	4141
1518	4152
1518	4225
1518	4317
1518	4438
1518	4692
1518	4919
1519	1926
1519	2022
1519	2137
1519	2138
1519	2476
1519	3649
1519	3726
1519	4052
1519	4116
1519	4236
1519	4385
1519	4767
1519	4796
1520	34
1520	1034
1520	1590
1520	2007
1520	3439
1520	4194
1520	4523
1520	4623
1520	4653
1520	4663
1520	4785
1520	4895
1520	4972
1521	1247
1521	1291
1521	1829
1521	2137
1521	2835
1521	3585
1521	3647
1521	4084
1521	4156
1521	4210
1521	4515
1521	4666
1521	4700
1522	621
1522	1653
1522	2761
1522	3153
1522	3577
1522	3824
1522	3927
1522	3991
1522	4191
1522	4756
1522	4937
1522	4949
1522	4965
1523	803
1523	1142
1523	1988
1523	3029
1523	3860
1523	4082
1523	4534
1523	4800
1523	4812
1523	4822
1523	4828
1523	4890
1523	4934
1524	704
1524	2034
1524	2399
1524	2437
1524	2662
1524	3290
1524	3325
1524	3594
1524	3648
1524	3862
1524	4095
1524	4218
1524	4993
1525	586
1525	1195
1525	2361
1525	2723
1525	2812
1525	3756
1525	3913
1525	3959
1525	4033
1525	4178
1525	4594
1525	4674
1525	4784
1526	1804
1526	2569
1526	3094
1526	3424
1526	3427
1526	3454
1526	3480
1526	3522
1526	3697
1526	4116
1526	4560
1526	4573
1526	4583
1527	194
1527	1923
1527	2215
1527	2379
1527	2538
1527	2749
1527	3318
1527	3485
1527	4270
1527	4466
1527	4586
1527	4957
1527	4977
1528	219
1528	1307
